ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1494251754029010505.sgf,好人好梦fxm,亚特兰蒂斯,0,0.051,0.065,0.187,0.008,0.598,0.347,0,0,2.067,4.197,1.587,0.141,0.869,0,0,0.737,1.135,0.177,6.341,0,2.206,10.37,9.186,0,0,0.646,0,0,3.972,1.351,3.259,3.678,5.833,0,0,2.543,6.413,8.558,0,1.041,4.04,2.112,0,4.666,0,16.742,0,5.221,0,3.755,27.231,0,0,0.692,5.18,6.137,0.892,0,0,0,0,5.64,4.783,6.178,15.566,8.659,16.452,3.785,2.306,0,4.44,1.589,3.91,3.124,8.409,6.496,1.057,0.984,4.501,6.163,4.922,0,8.891,2.867,4.725,1.645,0,4.686,5.027,3.016,0,1.767,0,6.163,6.068,0,10.195,24.001,22.129,18.996,19.529,17.371,9.81,0,13.049,10.234,27.843,28.652,18.786,30.564,9.238,0,10.742,23.915,18.354,5.88,8.798,26.072,28.698,42.824,34.967,37.406,15.033,18.887,0,5.657,5.678,13.15,8.221,19.847,25.659,20.062,21.67,19.476,21.533,21.325,28.532,22.663,16.298,3.877,5.253,0,17.054,4.319,10.188,8.005,11.131,8.285,17.852,18.558,16.706,7.534,8.528,9.47,8.675,5.836,6.71,10.042,7.241,13.949,11.89,18.462,19.341,20.137,3.182,0,23.335,19.332,19.329,18.401,9.515,4.51,5.537,9.872,7.649,8.55,0.969,1.853,0,0,35.85,0,3.041,0,7.168,0,3.999,0,8.392,7.174,5.004,0,9.176,9.579,8.156,0,4.96,4.063,5.919,0.583,1.967,0,9.546,14.119,13.759,0,1.969,0,0.419,0.042,1.622,0,1.236,2.869,2.209,0,29.266,31.358,7.626,6.88,6.109,5.568,0.148,0.12,1.296,4.232,4.192,4.625,5.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516282695022100165.sgf,阳光344432,轻轻010233,0.116,0.072,0.088,0.048,0.231,0.771,1.39,0,0.099,0.336,0.775,0.731,0.389,0.723,0,1.317,0,0.984,1.058,0.099,2.971,0.982,0.746,1.922,1.358,0,4.608,1.901,1.069,2.015,0,0,0,1.501,1.775,1.936,0,0.616,2.085,1.716,2.936,1.957,1.082,2.786,2.937,4.713,2.746,1.17,3.194,2.32,7.991,11.022,0,0.252,0,1.452,4.326,6.015,5.915,5.664,4.494,4.156,1.522,2.353,0.337,5.004,7.189,3.866,0,2.049,0,6.864,2.722,0.539,2.348,2.208,0,14.793,7.603,4.968,5.55,2.709,0,2.275,0,4.173,0,6.553,8.313,6.208,2.784,12.179,14.841,19.692,4.145,6.132,7.481,6.257,6.862,3.642,2.88,4.311,7.192,5.79,4.158,0,0,2.883,0,2.054,0,1.576,1.25,0,10.626,0,0,0,0,0,0,1.394,0,1.807,8.249,0,0,0,0,5.272,5.221,7.08,9.39,23.776,31.654,9.332,7.427,7.445,7.89,7.809,5.783,0,6.203,4.438,2.893,1.767,0.164,1.76,0.996,0,1.281,2.316,2.189,4.477,4.921,9.699,7.858,5.31,6.816,5.8,7.552,6.586,0.867,2.127,1.066,0,3.231,0,0.641,0.672,0.633,0.476,0,1.162,2.369,2.099,5.584,2.083,0,0,0,1.154,0.822,0.916,1.369,3.129,5.487,4.658,2.699,0,1.707,0.792,4.248,0,2.116,1.348,3.094,4.389,0,0.31,0,0.135,0,0.566,1.293,0.946,0,2.488,2.822,2.849,2.343,1.069,0,1.155,0,0,0,0.461,1.31,2.595,1.574,0.077,0,0.111,0.105,0.133,0,0.743,0.22,0,0,0.663,0.76,1.705,0.081,0,0.531,0,0.748,0.395,1.137,2.139,0,0.103,1.854,0,19.96,0,0.943,0,0,0.017,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517189754010001674.sgf,金玉2010,达旻2013,0,0.165,0.04,0.061,0.003,0,0,0,0.214,0.166,0.713,0.275,0.722,0.012,0,1.368,0,0,0,1.06,0,2.854,1.554,1.013,0,0,0.717,2.987,1.844,2.069,2.445,0.162,2.834,4.173,0,2.655,1.434,0,0.817,0,2.13,0,6.905,0,7.195,3.097,0,0.68,0.516,0.962,0,0.409,5.6,0,3.561,1.804,6.373,6.492,0.257,0,3.268,1.73,4.487,0,0,1.735,0,3.385,0,1.055,2.024,1.902,0.394,0.821,5.596,0,9.321,8.389,0,4.329,2.161,3.935,0,1.969,0,0,0.502,3.001,8.21,1.014,3.881,0,0,0.251,0.397,0,0,0,14.14,16.205,17.633,0,0.206,8.326,10.589,2.467,0.413,17.752,2.674,2.929,9.034,9.445,9.758,9.465,5.671,6.61,3.938,3.221,5.264,10.834,3.463,6.966,2.731,1.748,0.577,0,4.321,5.105,0,0,0,7.333,0,11.741,8.729,23.592,4.371,0,0,0,0,1.713,0,3.024,6.612,19.981,18.539,23.051,13,14.334,14.476,13.203,12.683,12.025,19.375,0,0,15.168,1.344,3.063,0,1.421,0.492,4.447,3.069,0,0,3.919,0,1.23,0,1.546,0,0,0,1.077,0,6.538,0,3.289,0,3.6,0,2.812,0,2.377,0,4.551,0,1.717,0,12.513,12.434,13.51,0,7.194,1.786,8.29,2.245,4.173,0,0,0,0.68,1.124,0.939,0,0.988,0,32.146,32.718,32.464,3.452,11.217,5.866,3.446,0,2.952,5.582,5.621,3.45,3.466,3.759,6.293,4.755,6.046,4.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488227322019999999.sgf,xixiweiqi1,fgk0808,0.011,0,0.093,0,0.16,0.125,0.009,0.289,0.143,0.087,0.608,1.373,1.121,0,0.224,0,0.206,0.558,1.142,0,0.839,0.114,1.929,1.126,0,0.682,1.006,0,0,1.341,0.655,1.291,0.334,2.934,4.146,0.146,0,0.376,0.905,0,0.184,0,0,1.953,0,3.301,6.439,0,7.852,3.293,0.616,0,1.268,2.941,0,0.657,0.595,1.489,0.154,0,3.265,3.981,4.801,4.738,1.645,4.942,3.887,3.565,4.382,4.74,3.497,3.42,0,0.893,7.479,6.857,0,0.539,2.203,0.157,0,1.713,1.432,0.026,0,3.299,0,0.376,2.181,0,0.5,1.767,0.399,1.619,0.716,0.328,1.881,1.911,2.601,1.348,5.733,8.321,8.079,7.336,8.472,4.727,4.861,4.027,6.205,5.385,6.797,3.716,4.426,5.262,5.057,4.79,6.206,6.45,6.881,5.368,2.39,2.134,3.793,2.488,3.488,5.024,3.542,5.23,5.924,7.763,5.501,2.307,0.446,0,0.573,0,0,2.455,2.651,0,0.624,0,1.379,2.216,2.796,2.255,1.498,0.702,2.125,2.3,1.277,3.494,0,0,0.018,0,2.207,0,2.874,2.565,2.561,1.475,1.506,1.314,1.976,1.178,1.505,1.053,1.459,1.043,2.236,0,0,2.678,2.358,0,0,0.85,0.341,1.843,1.779,0,0,3.612,0.082,0,0,0,5.483,0,2.612,0.569,0,0.211,0.906,1.766,0.413,0,0.99,0.539,0.548,1.864,0.521,0.548,0.807,1.132,1.925,0.609,0,0,0.256,0.132,0.015,0,0.245,0,0,0.668,0.156,0,0.706,0.43,0,0.626,0.29,0,0.731,0.439,0,0,0,0,0.097,0,0.127,0.243,0,0,0.189,0,0.098,0,0.002,0,0.525,0,0.511,1.345,0,0.062,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514298606022100169.sgf,庆虎,龙哥638445,0.012,0.06,0.352,1.121,0.183,0.163,0,0,0.419,0.635,2.072,0.88,0.085,0.032,1.901,0,0,1.133,1.491,0.879,1.453,2.153,1.883,2.882,0.686,2.705,0,0,0,0.728,0,0.633,2.441,1.712,0,0.097,4.341,4.2,4.907,3.969,3.96,3.877,2.11,5.989,0,4.466,0,1.016,0.406,6.316,4.117,3.678,5.419,5.903,4.411,3.976,6.26,4.913,0,0.374,2.471,3.987,6.127,2.553,2.5,6.411,0,0.906,0,2.818,0,0.909,0,0,0,0,1.876,0,0,2.616,2.533,2.283,11.495,3.307,4.246,6.151,9.562,4.914,3.418,6.84,2.309,4.415,2.381,5.52,3.839,3.684,2.38,0.884,4.226,0,8.17,2.411,5.923,0,5.883,7.117,4.58,1.534,2.971,4.024,1.523,0,5.027,4.034,8.381,1.633,7.288,0,0,5.807,6.689,5.125,3.941,1.822,2.514,0,1.406,0,3.32,0.522,0,17.591,6.078,3.308,10.609,8.173,0,2.219,3.109,2.828,0,16.927,12.081,11.838,22.514,18.994,6.489,33.767,45.15,10.181,22.563,0,3.18,9.536,12.425,0,3.422,4.503,5.947,18.732,24.124,0,0.427,2.001,4.878,7.724,0,0,3.391,6.164,6.284,2.521,8.084,14.226,6.814,15.061,9.752,12.412,15.988,3.284,3.097,7.91,8.729,6.847,7.181,10.273,13.837,10.868,9.04,7.53,5.828,3.963,4.991,3.513,0.377,1.103,0.442,5.513,5.359,2.226,11.642,9.521,9.441,2.767,5.263,12.153,3.748,9.498,1.827,8.837,3.331,7.224,6.693,8.189,2.823,4.876,0.174,4.959,9.278,1.753,0.894,2.017,0.491,0.96,0,0.937,0,0.898,3.392,2.441,3.891,3.275,0.409,3.346,4.21,5.919,10.83,0,1.848,0,1.739,0,0.956,1.005,8.238,6.384,6.43,8.027,8.647,0,1.52,0,0.913,0,2.331,0.442,0,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496058788019999176.sgf,大伟1950,孤鸿影鹄,0.003,0.048,0.095,0.128,0.185,0.253,1.679,1.282,0,1.678,5.12,1.28,0.232,1.399,1.378,0.195,0.065,0,2.029,0,1.776,5.289,0,0,12.004,8.305,0,0,5.173,2.122,0,3.271,0,0.687,4.079,0,0,4.993,8.036,10.142,2.092,2.739,4.526,5.045,10.125,10.302,8.702,7.936,11.211,5.107,0,0.839,0,2.026,3.517,8.719,7.469,6.26,4.487,2.405,3.877,2.784,4.628,3.068,6.002,0.462,0,9.085,1.987,0,2.264,0,0,5.729,5.742,4.123,4.275,5.5,2.085,4.062,0,6.755,7.245,4.612,1.764,0,1.083,17.232,14.646,3.139,2.796,2.604,0,9.472,12.469,16.199,12.672,18.754,18.522,18.359,12.893,18.251,15.574,14.744,14.156,13.58,12.153,12.019,9.052,16.692,5.138,8.638,10.954,11.541,11.177,8.464,4.528,8.793,7.431,9.079,9.56,7.055,4.047,3.705,7.226,1.852,0,9.784,17.55,15.532,17.354,13.921,14.724,15.345,13.664,14.441,17.651,18.862,21.99,12.255,8.234,10.209,9.634,14.903,12.887,22.06,0,4.1,0.217,0,0,1.86,2.01,19.483,20.16,0,0,3.501,7.117,3.998,4.716,19.688,0,1.321,0,0,35.941,9.182,4.95,23.387,0,0,2.765,7.257,7.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489202449019999963.sgf,曲力在线,thffhahs,0.007,0.05,0,0.105,0.176,0.262,1.364,0,0,0,5.715,0,2.02,6.591,0,0,0,2.669,7.274,7.368,4.238,3.363,1.322,1.876,1.634,2.909,3.953,2.526,0.731,3.074,4.929,11.641,19.179,9.67,14.918,0,0,0,0,0.699,2.491,6.93,0,3.217,0,1.704,4.951,3.256,2.381,2.544,2.74,2.867,4.658,0,1.029,1.998,0.95,0.825,2.737,2.909,1.076,0,0.732,0,0,0,4.607,2.687,7.878,6.846,3.18,2.106,3.059,4.182,3.902,4.152,4.564,6.564,2.056,0.616,2.771,1.221,2.901,4.949,4.52,4.784,7.794,7.738,5.52,8.016,0,0.064,0,0,0,9.541,0,0.795,0,0.389,0,0,0,4.528,20.681,24.282,24.646,18.58,17.927,3.042,0,19.116,15.39,14.613,21.448,15.394,20.688,16.84,15.915,18.609,31.331,0,0,0,4.733,0,0,0,0,0,4.553,0,17.636,20.089,0,0,8.203,0,2.263,0.702,1.564,6.794,11.397,1.914,6.647,0,0.566,0,6.961,0,0,0.996,1.264,0.441,0,0,0,4.994,1.236,2.879,0,2.229,2.743,1.569,3.342,0,8.904,5.863,8.13,13.466,6.231,6.355,8.817,4.163,8.101,11.991,6.555,6.46,10,3.461,6.262,6.063,3.881,0.637,7.27,0,7.127,0.796,11.826,11.95,17.023,8.293,5.052,0,0.748,0,4.865,6.084,4.578,6.045,10.269,11.856,14.375,13.712,13.644,14.555,8.655,6.6,15.489,5.533,0,12.363,15.467,14.32,13.456,9.413,23.314,19.741,4.399,1.75,3.668,0,0,0,0,5.503,11.392,18.737,18.612,22.625,7.526,1.303,7.358,0,21.968,6.555,4.991,42.585,0,1.275,36.665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516879069010001372.sgf,星星知我03,liyue12345,0,0.165,0.033,0,0.526,0.191,0.397,0.592,0.454,0.31,0,1.174,1.518,0,1.248,0,0,0,0,5.692,1.981,0,0,5.915,0,4.268,4.114,4.234,7.024,1.273,2.207,1.843,0.316,0.871,2.581,7.271,7.67,5.232,3.365,1.918,1.242,1.283,1.76,0,5.533,0,0.987,0,3.22,0,4.952,0,3.359,0,0,0.371,5.393,0.188,0.345,0,12.352,0,1.709,7.45,7.987,4.631,6.287,22.949,0,1.457,0.379,2.945,13.483,6.408,3.682,1.464,5.058,3.306,0,3.071,3.579,3.909,4.073,5.115,5.241,5.82,5.749,2.19,2.965,3.302,1.746,0,3.543,0,0,6.49,0,11.556,0,1.452,26.986,0,1.018,34.929,2.711,6.999,1.6,0,1.083,2.002,6.526,9.746,4.842,2.586,0.654,8.777,5.12,1.171,2.356,0,0,4.446,0.509,0,0,0,1.944,0.86,7.896,0,15.283,17.262,0.089,0.402,3.69,4.397,11.366,5.855,6.881,0.881,4.091,0,5.939,8.471,14.421,12.357,10.702,4.688,19.678,17.695,18.855,19.079,0.456,4.401,4.625,0,14.982,17.628,17.592,17.456,16.334,15.767,14.442,9.453,12.403,11.285,11.723,11.462,11.156,21.965,19.513,26.594,12.667,11.258,10.528,10.207,16.117,11.941,14.315,13.381,14.282,13.191,8.633,7.537,2.044,1.383,8.813,7.181,0,5.855,1.734,5.89,0.184,1.163,6.635,0,2.726,0,0,0,3.688,0,0,13.885,0.125,2.06,8.762,6.628,11.869,0,0,0,1.935,19.38,19.106,23.918,24.519,25.283,26.855,39.889,41.267,37.361,32.075,31.683,40.883,3.36,0,0,0.149,0,0,0,1.242,1.007,0.113,0,1.055,0.539,0.531,1.368,0.803,0,0.112,0.922,0.184,0,0,0,0,0.107,0,0,0,0.185,0,0.923,0,0.786,0.736,0.664,0,1.133,0.06,0.114,0.034,0.097,0.042,0.021,0,0,0.043,0.041,1.037,1.008,1.153,1.198,1.046,1.066,1.072,1.033,1.157,1.167,1.094,1.126,1.133,1.108,1.208,1.317,1.074,1.153,1.078,1.074,1.093,1.113,1.021,1.076,1.061,1.015,1.032,1.075,1.064,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491305517019999035.sgf,女皇290,独竖一帜,0,0.557,0.141,2.669,0,0.803,3.705,0,0.086,0,0,0.955,0.188,2.426,1.505,1.293,1.126,0.987,0,0.013,0.211,3.183,0,12.005,0,5.368,0,0.742,0,7.166,6.653,1.011,1.64,3.923,2.083,2.518,2.262,0.518,1.513,4.344,4.606,0,1.011,0,10.408,0,1.023,0,0,0,1.579,1.771,3.738,7.07,0,0,1.92,3.297,0,0,1.738,1.89,7.362,0,1.162,0,1.362,6.785,3.178,0.802,0,0,7.717,9.695,11.063,19.847,7.333,0,5.025,1.934,3.443,8.991,4.752,7.264,0,0,1.207,9.602,4.702,3.267,1.206,2.841,3.333,9.999,4.102,3.539,21.588,4.128,2.083,6.493,3.654,4.76,4.029,6.477,4.673,0,5.204,0,8.365,4.739,9.784,14.95,15.132,13.103,15.728,11.8,16.395,14.724,18.657,9.178,10.38,8.081,9.169,5.084,2.542,5.958,8.303,3.826,9.831,0,4.887,5.52,7.874,9.64,2.622,13.402,19.659,0,3.453,2.506,10.187,3.255,1.068,0,0,0,3.333,8.927,0,1.439,2.558,1.426,0,1.742,0,2.346,13.368,0,9.07,0,16.451,0,7.232,0,1.462,0,9.55,0,0,0,7.094,2.481,0,22.221,10.525,0,34.439,4.89,6.219,4.594,6.087,0,7.987,7.913,4.379,4.663,7.737,18.178,2.383,0,0,8.8,5.963,14.555,0,5.148,2.194,0,1.113,5.061,6.925,6.088,4.687,5.168,34.597,35.352,4.57,0,28.508,28.848,70.919,71.706,70.858,71.664,51.114,53.134,68.847,70.697,0.346,0,70.839,72.599,73.023,73.252,73.132,73.463,72.583,73.817,72.39,73.99,72.001,73.822,73.002,75.511,75.353,76.413,73.037,74.797,75.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516340585010001855.sgf,陈年就是,yyyaaaooo,0.026,0,0.171,0.094,0.183,0.156,0,0.164,0.109,0,0,0,0,0.23,0.132,0.076,0.507,0.721,0.27,0.853,0.16,1.84,1.206,0.754,0.444,0,2.329,1.297,0.468,0,0,0,0,1.468,0,0.437,1.3,4.072,4.446,3.451,2.829,1.041,2.293,1.986,1.819,2.174,0.65,0.93,0,2.579,2.253,0,0.338,0,2.212,0,2.535,0,7.066,13.597,0,0,0.49,11.003,0,0,0.114,3.218,0,3.656,0.569,1.711,0,1.317,1.766,0,0,3.846,6.045,0,0,2.483,6.741,4.116,3.268,4.378,3.634,6.941,0,2.488,0,0.694,2.071,3.007,6.342,0,3.906,8.223,2.422,0,2.199,0,7.766,6.303,4.921,0.285,6.902,2.259,0,1.633,0,3.664,1.932,0,5.28,3.921,0.074,0,1.479,0,13.886,0,0.738,9.874,6.311,3.24,1.209,19.264,21.26,0.543,1.556,1.294,15.066,0,3.644,3.881,0,0,1.054,2.396,8.894,6.594,4.762,10.637,7.166,6.343,4.352,8.791,0,19.102,0,9.269,0,5.823,0.392,0,17.17,16.554,11.571,0,0,3.278,0.09,2.802,0,3.569,0,1.29,4.293,2.465,5.239,5.632,2.108,1.879,3.592,2.883,3.913,0,1.499,1.025,4.259,3.856,3.51,6.58,2.408,0,0.831,0,0,0,4.746,6.795,8.576,0,3.602,4.121,2.748,0,0.092,0.566,1.319,0,1.785,2.869,0.978,0,1.431,0.055,0,1.882,0,0,0,3.863,2.573,1.977,1.477,1.23,2.016,2.839,2.655,3.195,1.122,0.285,0,4.886,4.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517211010010001273.sgf,阳光58,贾公,0.009,0.062,0.162,0,0.142,0.752,0.447,0.4,0.241,0.364,1.54,2.147,0,0,0,0.419,0.842,3.325,0,5.764,6.614,0,0,0,0,0,0,0,0,3.28,0,3.306,0,5.094,4.954,0,0,0,0,0,1.353,5.21,0,1.507,0,0,1.497,2.477,3.126,3.6,2.741,4.39,5.514,6.155,7.364,2,1.623,6.662,0,1.699,3.32,0.987,0,3.45,3.742,2.032,2.247,5.709,4.955,7.051,0.772,2.202,2.459,3.613,2.391,1.147,1.498,1.26,1.355,0,1.939,0,4.71,5.154,7.516,3.917,3.755,1.618,2.183,4.908,1.882,1.581,2.889,10.009,3.244,4.429,0.329,0.432,10.416,0,1.373,0,19.026,0,5.115,6.774,25.33,0,11.36,0,1.336,6.776,5.458,6.366,1.777,0,3.303,0,1.391,7.145,0.792,0,0,38.597,8.448,0,0,8.382,0,6.918,7.603,9.876,6.956,9.303,0.733,1.007,14.132,0,0.546,0,3.465,0,11.577,0,1.288,0,2.368,0,0,2.324,0,5.208,0,0.707,6.944,0,9.905,2.318,2.693,2.209,4.155,5.089,1.03,3.26,2.84,0.968,1.862,5.94,2.958,6.874,5.147,7.839,5.424,3.494,4.913,5.66,6.423,2.649,1.645,3.217,0,0,7.505,19.584,0,3.234,2.508,0.366,0,16.581,0,16.851,19.771,0.962,12.197,0,0,1.307,12.344,0,10.314,0.626,0,1.338,0,46.161,0,9.506,4.785,8.393,13.971,14.002,0,0.194,1.266,2.23,0,4.019,0,3.131,0,8.482,11.54,0.285,1.565,0,4.387,1.377,7.034,12.209,8.349,15.11,2.997,9.151,0,7.468,7.629,12.86,0.208,1.231,0,0,5.01,0,6.706,3.661,17.421,0,2.625,19.159,0,4.431,4.747,0,22.388,0,2.673,2.79,3.214,2.339,1.996,0.451,0,0.667,0,2.14,4.491,0,1.517,2.814,2.427,2.837,0,0,0,0,0.505,0.698,0,0,2.26,0.36,0,1.009,1.049,0.151,0,0.763,0,0,1.341,0.162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496109326019999690.sgf,金石360,ammmok,0.01,0.236,0.056,0.156,0.468,0.197,0.516,0,1.555,0,0.958,0,0.292,2.635,1.392,1.327,0,4.619,0,0.215,0,1.662,0,6.456,0,1.92,1.617,6.44,0,3.091,6.761,4.295,1.259,0,3.848,8.601,1.499,1.248,3.02,1.407,1.228,5.779,4.092,1.515,3.014,7.949,8.386,2.326,3.886,2.779,1.606,0,3.504,3.706,1.617,0.358,0,1.464,0,5.432,5.074,3.29,0.834,12.37,17.384,0,0.93,21.501,23.662,26.274,0,7.096,34.134,1.936,0.475,38.519,0,10.993,0,17.796,16.669,1.181,0,9.834,1.652,6.798,6.634,10.007,6.382,7.181,3.854,5.116,0.535,5.265,0,5.505,6.355,9.04,4.119,5.683,4.785,0.144,1.334,1.691,19.181,0,23.122,18.518,23.449,0,1.991,4.305,3.984,2.074,1.922,0.487,2.02,2.987,5.907,7.015,6.044,1.778,1.352,1.48,2.414,2.727,3.331,4.44,5.046,0.943,0,2.625,3.301,5.098,4.824,5.032,4.331,1.213,2.984,1.72,0.865,8.31,9.513,4.54,5.089,5.027,11.01,6.84,9.9,6.762,2.724,2.766,3.54,5.546,5.155,7.672,2.8,6.202,2.798,6.399,2.758,1.819,0,0,0,5.906,5.524,2.432,9.979,9.929,0.554,1.969,13.272,3.697,3.322,8.12,4.523,12.54,6.169,8.698,21.262,3.886,8.829,7.597,6.706,5.726,6.207,8.898,5.456,6.241,10.367,4.754,4.757,14.148,14.377,4.783,3.203,2.744,6.577,2.89,5.738,4.997,7.178,5.935,16.785,16.428,5.577,8.211,6.817,8.416,6.793,8.198,2.132,1.015,6.324,5.558,6.682,3.324,5.859,6.217,6.559,5.954,2.458,2.754,2.022,2.33,2.358,1.134,3.5,2.766,5.012,5.453,1.675,2.911,2.593,3.52,2.563,3.266,3.22,2.303,0,3.441,6.326,1.586,0,0.132,1.835,1.212,1.873,0.472,3.138,3.247,1.232,0,1.911,4.146,1.734,0.416,0,1.364,0.13,1.094,1.071,10.577,0,0,0,1.708,0.926,0,2.823,0,1.343,1.903,0,0.656,0,0,3.606,0.122,0,0.28,0,0.157,0.441,0.227,0,3.958,4.907,0.431,0,0.545,0.548,2.87,2.27,2.171,1.519,2.398,0.673,25.681,26.26,24.444,24.351,23.597,24.884,0,4.402,3.329,3.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
