ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1487400896019999366.sgf,é¾™è…¾è€?é»‘,lshabc1234,0,0.043,0,0,0.151,0.121,0.151,0,0.473,0,0,0,0,0,0,1.194,1.418,0.493,1.042,4.044,0,0,2.037,0.239,0,0,0.57,0.732,0.267,0,0,0,0,0,0,2.277,0.598,2.429,3.296,0.453,2.338,1.459,0.862,0.836,0,4.632,0.127,3.238,4.615,7.795,2.824,3.789,0,3.493,8.232,4.547,0.832,12.82,0.749,0,2.638,5.117,2.186,2.895,3.502,2.899,2.512,3.353,6.401,6.891,0,5.496,6.947,6.979,4.329,4.056,6.278,6.753,3.098,2.977,1.543,1.489,3.069,2.634,6.686,2.366,5.674,7.223,7.585,7.852,4.582,6.066,3.125,3.638,6.743,2.715,2.482,4.031,9.469,10.068,14.577,9.707,5.786,2.465,2.436,3.119,4.975,5.374,4.153,7.599,3.235,4.779,1.846,1.224,0.305,4.407,5.851,1.616,14.785,8.962,9.994,9.46,11.74,12.748,12.925,9.971,10.24,0.769,0.647,0,1.139,9.414,10.517,0.865,12.027,12.589,9.573,10.554,13.907,13.962,15.622,16.105,12.461,13.395,11.914,14.32,15.496,14.253,16.945,11.005,12.936,14.011,9.656,10.246,15.655,15.601,15.048,15.926,13.676,12.25,13.65,13.926,13.858,16.296,16.336,1.349,2.812,22.174,20.482,0,4.839,2.868,1.505,0,4.56,0.392,0,2.72,2.479,5.265,7.194,0,0.411,5.528,6.071,4.852,7.746,0,6.576,6.254,5.743,7.408,3.948,4.451,5.972,6.129,6.245,9.295,5.548,6.174,6.965,7.074,7.566,8.836,8.139,7.178,7.979,6.791,6.393,7.2,0.456,0.418,0.339,0.475,0,0,0.131,0,2.39,1.848,0,0.107,0,0,0.245,2.44,0,0,0,0,0.617,1.332,1.522,0.285,0.056,0,0.526,0,1.47,1.548,0,0,0.94,0.854,2.034,0,0,0.325,1.368,1.345,1.371,1.31,1.31,1.25,0.193,0,1.322,1.374,1.332,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486207328019999353.sgf,é?’å±±ç»¿æ°´@,PonyMa,0,0.046,0,0,0.101,0.182,0.703,0.307,0.228,0,0.353,0.517,0.32,0.412,0.68,0.471,0.05,0,1.109,0.252,1.007,0.663,1.655,2.506,2.934,1.45,1.517,2.845,1.191,1.648,0,0.642,0.901,0.807,2.089,0.502,1.212,0.822,1.55,0.493,0,0,0,0,0,12.559,7.218,10.722,11.169,5.522,3.356,0.682,2.512,0.261,3.873,3.58,0,1.299,2.284,1.568,0.451,0,1.738,0.357,0,0,2.004,0,0,0.014,2.136,0,0.298,0.037,0.347,2.035,1.617,2.824,1.435,1.75,1.763,0.416,0,7.318,0,1.922,0,0,0,0,10.457,20.432,0,3.256,4.668,0.036,25.972,25.45,27.838,0.912,2.175,0,3.354,0,4.353,1.034,3.426,0,7.386,4.209,2.229,5.735,0,0,1.433,2.34,0,1.345,1.308,3.047,5.47,3.336,11.6,0,10.828,24.484,46.986,44.087,0,3.144,48.372,18.88,32.035,26.324,27.036,18.095,19.028,8.565,11.282,2.693,1.355,1.628,5.081,0,5.008,0,0.014,0.142,0.087,0,1.529,0.135,0.292,0.782,0.727,0,11.942,11.8,1.233,0,10.295,6.371,9.643,6.281,2.099,0,7.413,7.708,7.016,10.702,11.99,10.402,2.523,2.119,0,0.27,0.857,6.332,1.032,1.596,1.966,0,1.662,0,0,1.532,1.041,2.253,1.764,0.575,2.071,0,1.722,0,0,0.835,6.142,0,1.447,3.539,0,0,0.799,0,0,0,0.914,0,1.417,1.873,1.943,0.967,8.62,4.201,7.915,9.11,4.509,0.026,0,2.53,0,1.401,2.461,2.757,2.101,3.249,6.385,10.863,5.303,5.07,5.263,5.649,4.313,3.44,10.25,5.143,6.191,9.456,0,0,5.816,0,1.805,0,2.065,2.641,0,0,3.869,3.871,4.735,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511410306010001704.sgf,673422828,çŽ‰ä¸?ç?¢æˆ?å®?,0,0.054,0.098,0.305,0.622,0.461,0,0.127,0.111,0.303,0,0,1.77,1.144,0,0.341,0.464,0.212,0.363,0,0.273,0,0.336,1.997,0.476,0,0,0.799,0.6,0,0,0,0,2.938,3.809,3.464,0.732,0,1.575,4.518,0,2.275,0,2.012,3.966,5.687,0,4.168,0,3.421,0,5.36,0,1.697,0,3.021,1.751,2.699,1.219,2.088,0,1.21,1.875,2.749,0,1.403,0,2.176,2.318,2.413,3.023,1.472,0,1.058,0,0.36,0,0.619,0,0,0,0,0,0,3.423,3.118,0,3.409,9.112,1.401,3.144,1.815,2.876,1.651,1.308,0.987,0,6.901,0,0,6.268,0,0.479,18.86,0,0,5.982,0,2.77,0,19.318,0,0.203,1.898,8.242,9.082,0,3.435,0,0,9.203,0,2.908,0,1.059,5.764,0,1.697,1.002,0,4.968,0,0.454,10.727,0,0,0,3.786,0,2.332,4.307,5.544,1.224,0,0.986,0,0.402,0,2.512,3.291,0,0,0,9.966,18.032,19.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485917748019999279.sgf,016778,å°?å¼ˆå­?,0.007,0.043,0.156,0.088,0.109,0.093,0.314,0.209,0.231,0,0,0,0,0,0.165,2.221,0,0.461,0.479,1.471,0,0.42,1.256,0.868,1.53,0.579,0.811,1.446,1.441,0.23,2.077,1.414,1.274,0.874,3.103,3.235,0,0.953,0,2.494,2.953,2.024,1.94,0.987,0.325,7.15,0,3.93,10.27,7.103,0,0.389,2.538,0,0.671,1.878,6.597,0,0.818,0,0,0,0,0.313,0.156,3.695,23.704,0,4.658,0,5.306,0,1.283,0,3.199,0,12.945,13.71,13.678,13.909,0,5.285,3.429,4.761,3.524,2.012,0,0,2.651,0,0,9.776,3.347,4.322,0,3.715,4.601,4.736,1.573,1.296,2.021,0,0.703,3.193,4.011,2.198,3.752,0.527,4.946,4.608,0.872,5.983,0,3.383,0,3.617,10.904,0,3.961,0.772,0,7.279,0,0,0,3.482,0,6.527,6.702,0.04,0,2.163,0,0.73,5.108,0,0,0,0,1.51,7.501,3,0.246,24.215,23.303,21.965,22.256,16.983,20.401,19.683,15.422,15.513,12.194,13.857,15.296,9.329,19.732,20.478,9.377,6.587,15.366,9.629,8.701,7.404,4.989,4.586,3.816,0.21,2.18,1.702,3.993,4.711,6.108,11.511,8.488,9.316,8.656,2.875,2.569,5.516,3.373,7.857,0,3.131,3.048,5.308,3.652,2.281,0.735,15.262,14.964,14.681,14.203,15.677,18.322,18.459,16.482,17.166,16.761,16.927,18.161,17.288,16.84,23.536,21.671,33.395,39.254,39.794,0,0.471,0,5.598,46.948,1.329,0,49.849,49.016,45.196,46.497,42.5,42.964,50.861,52.513,2.389,2.459,51.479,50.291,50.981,51.33,0.512,0,0,2.327,0.134,2.456,2.479,2.652,4.21,2.371,53.649,54.112,0,3.903,5.091,5.16,4.429,4.387,0,0,0,0.06,0,0,0,0,0.446,0,10.546,11.486,12.503,5.487,4.928,9.785,0.556,0,11.427,0.004,0,10.74,0,1.285,9.618,0,0.093,0,0.031,0,0.08,0,0.024,0,0.282,0,0.177,0.231,1.982,0,0.046,0.03,0.021,0.037,0,0.016,0.009,0.001,0.002,0.001,0,1.096,1.07,0,1.034,1.04,1.048,1.072,1.065,1.128,1.175,1.02,1.03,0.031,2.951,0,0,1.019,0.959,1.082,1.089,1.114,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492414344019999694.sgf,íƒ€ëŠ”ì €ë…?ë†€,QQè¢«ç›—ä»¥å?Ž,0.134,0.091,0.046,0.165,0.016,0.261,1.246,0,2.319,0,5.14,0,1.511,0,2.692,1.901,1.015,1.214,1.634,1.017,1.004,0,1.813,0,0,0,1.377,0.921,2.673,2.304,3.734,3.792,4.326,2.547,1.794,0,0.557,3.349,2.934,3.131,2.377,2.772,3.358,3.801,1.496,1.609,6.901,7.455,1.179,1.191,5.817,1.139,0,5.776,5.13,6.037,1.438,2.815,3.846,0,0.977,4.863,3.826,3.297,1.544,1.936,0,3.572,0,5.319,4.224,3.002,6.97,3.94,0,3.937,2.454,1.434,0.588,2.128,1.769,0.469,3.786,4.477,3.247,0,0.851,0,0,0,2.03,7.361,2.855,1.336,4.557,3.266,3.138,0,5.359,3.767,7.083,7.545,9.006,6.451,1.511,0,4.869,0,2.062,0,2.881,7.904,7.927,10.779,9.536,11.313,5.098,4.51,8.151,8.983,9.216,8.237,11.932,11.065,6.81,10.017,6.63,6.627,2.744,6.825,7.75,11.25,18.423,14.276,10.821,11.43,10.995,13.831,10.739,11.257,9.595,9.266,8.64,13.643,11.108,14.77,0,0,1.259,4.356,0,0.524,19.451,20.962,0,1.678,0,1.155,0,0.582,0,0.842,2.309,0.588,0,2.666,3.111,1.952,3.394,1.51,0,2.603,1.626,0.815,2.079,0,0,0,0,0,0,0.496,0,0.564,4.81,2.323,0,0.53,0,6.143,0,2.369,1.76,0,0.786,6.317,0,0,0,2.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485865369019999973.sgf,Barryä¹?ä¹?,ç²¾æµ‹ç”µå­?,0,0.155,0,0.054,0.355,0.418,0.392,0.53,0.032,0.254,0.889,0,0.152,0.503,2.879,2.056,0.938,0.929,1.186,0.761,0,0.75,0,0.981,0,5.295,2.72,0,0.738,1.491,2.963,1.307,3.375,1.648,6.645,0.832,1.465,2.797,4.637,2.503,5.582,1.097,0,0,0,3.992,3.273,1.693,4.901,1.423,4.33,3.82,4.907,0,1.045,1.325,0,0,0.602,1.933,3.58,0,0,0.544,0.582,1.097,2.088,2.163,3.089,1.926,7.73,5.411,8.672,0,0,5.788,0.495,0,1.276,0.916,1.239,1.424,1.425,0,0.79,3.479,7.719,5.463,0,0,0.805,3.832,2.411,7.826,7.008,0,2.958,0,5.004,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514211728010001779.sgf,RXCH,å¤©é?“é…¬å‹¤æˆ?,0,0.052,0.107,0,0.237,0.256,0.669,0.14,0,0,0,0,0.079,0.561,0.236,0.518,0,0.381,0,0.506,0.914,1.139,0.448,0.835,1.484,0,2.88,0,0,0,0,0,3.86,0,2.916,9.712,0.028,0,0.031,0,0,3.669,0,0,0,0,6.371,5.917,5.924,5.455,0,0.51,1.798,0.433,1.005,3.906,2.526,1.819,6.287,0,1.014,2.558,0,1.622,0,3.123,0.939,2.012,0,1.443,11.873,0,3.221,4.875,1.764,2.182,2.826,4.547,7.927,6.127,10.539,6.425,3.66,5.73,7.961,0,1.994,0,0,0,0,0,6.147,0,0,0,5.241,0.374,0,2.895,0,0.108,3.216,2.662,3.075,0,10.052,0,5.087,8.644,6.666,7.848,8.17,2.596,0,19.071,0,0,16.453,16.043,14.361,14.991,15.217,15.318,12.461,17.734,8.824,5.979,3.923,6.326,3.051,4.206,5.358,3.187,0,0.714,6.058,6.961,2.096,10.066,24.301,19.621,6.732,5.881,0.692,0,21.842,0,2.186,0,3.485,0,0,0,2.294,4.532,4.714,1.055,2.822,5.338,4.981,5.785,0.762,0,1.917,4.416,4.791,0.601,0,2.494,3.442,3.198,3.236,0,0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516798636010001187.sgf,2513117123,å?‰ç¥¥258,0,0.033,0.16,0.593,0.604,1.656,0,1.064,2.708,0,0,0.633,0,1.102,4.146,2.957,0,0.091,1.229,0,0.595,0,0.644,0.919,1.047,2.562,1.046,1.915,0.864,0,0.56,0.51,2.503,0,4.123,1.295,1.818,1.152,1.429,0.948,2.492,0,0,0.781,0.763,0,4.724,1.033,1.793,13.236,14.715,4.817,3.676,4.29,3.246,3.385,2.801,0,0.804,3.959,0.107,7.056,2.659,7.197,11.624,0,2.167,3.567,2.543,4.643,1.121,2.926,2.614,2.991,0,0,0,0,0.292,3.054,0,3.667,5.325,2.638,3.198,1.109,0,0.584,7.301,6.784,3.085,0,3.787,0,8.303,9.423,6.873,3.491,5.829,2.128,8.693,9.118,2.99,4.897,2.48,0,1.26,1.653,1.326,2.612,12.505,12.662,16.445,6.386,7.417,15.483,15.565,1.928,2.119,0,3.152,0,5.778,3,3.973,4.45,1.652,0,0.945,0,1.759,2.525,0.778,1.279,4.597,0,6.937,0,4.447,3.743,4.284,0,0,0,1.521,0,3.739,15.208,19.438,6.164,0,4.235,5.002,11.293,27.912,34.887,35.748,34.825,43.864,8.238,4.076,39.263,30.042,28.052,28.225,23.157,9.534,1.808,4.166,4.37,20.315,11.049,18.753,24.405,9.637,24.23,29.934,31.338,36.628,39.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496022454019999061.sgf,éž‘èœ€,èŽ«å?«æ–¯,0,0.037,0.152,0,0.232,0.213,0,0.546,0,1.115,0,0.756,0.364,1.185,1.956,0,1.385,2.039,1.813,0.218,0.218,0.663,0,0,0,2.168,0,1.139,0,0,0,0,2.095,7.265,7.614,10.255,4.853,4.544,3.715,4.796,7.21,9.265,5.042,5.81,1.784,1.626,6.23,3.191,0,1.704,0,8.543,0,2.497,0.457,0,0,0,0,5.897,1.104,1.29,2.763,10.193,1.632,0,7.071,0,7.088,1.092,1.421,1.439,4.106,0,1.42,0,1.162,0,10.513,15.654,0.272,0,2.956,19.541,0,6.116,0,1.927,0,22.923,1.835,6.273,5.928,4.754,5.218,2.975,6.403,4.309,5.59,1.611,0.936,1.287,2.05,0.432,1.135,0.066,1.23,0.518,0.047,1.915,2.105,1.694,1.218,2.484,0,0,0,0.019,1.919,1.179,0,0,3.379,3.349,1.548,3.35,3.809,11.17,5.651,6.875,4.007,11.961,9.714,11.239,6.993,15.303,2.141,12.02,10.641,12.994,2.632,8.918,3.558,7.103,3.443,2.364,11.916,13.701,11.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516168196010001155.sgf,è‹?èŽ«å­¤,416,0.003,0,0.159,0,0.061,0.041,0,0.275,0,0.056,0,0,0,0.236,0.279,0.104,0.25,0,0.346,0,0.53,1.407,0,0.077,0,6.752,1.86,3.084,3.211,1.202,2.492,4.698,6.388,1.582,3.328,0,0.003,0,0,0.726,0.927,0.933,4.358,2.268,2.516,0,1.376,0,0,0,0,0,0,0,8.72,0,0,0,7.727,0,3.531,0,6.479,1.657,3.99,0,5.128,0,5.359,7.068,0,0,0,2.826,0,1.483,5.103,0.648,3.91,2.975,3.791,2.644,2.001,4.408,7.199,8.552,13.714,13.473,20.629,19.741,29.6,27.344,19.571,12.653,15.301,3.084,0,9.186,7.522,1.016,2.228,0,3.432,2.642,6.959,0,0,0,5.804,6.317,9.4,3.461,6.471,1.985,0,4.993,2.132,6.015,10.136,16.521,7.7,5.426,9.187,0,3.209,0,4.624,0,0,5.823,5.859,14.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516449734022109333.sgf,èŒƒæ±Ÿå°?,æ¶›æµ·æµª,0.017,0.036,0.169,0,0.213,0.461,0.292,1.15,0.359,0.732,0.02,0,0,0.277,0,1.019,0,0,0,0,0,0,1.602,0.735,1.767,0.357,0,1.309,1.147,0.74,0.101,0.675,1.095,0.464,0.416,1.337,2.291,0.481,0.723,0.842,1.321,0.892,0,0,0,0.207,0,0.268,1.521,0,0.643,1.292,3.825,6.719,5.607,0,14.794,0,0,0,0,15.771,0.451,6.549,4.444,4.015,5.317,3.939,4.149,3.958,4.738,0,21.167,14.426,12.383,12.284,17.705,0,0.852,0,8.611,28.884,0,4.462,0,0,20.136,4.214,0,0,0.972,4.662,5.627,0.793,3.554,4.494,5.532,0,0.959,0,0.625,4.528,0,0,0.13,4.776,0,4.061,4.532,24.21,35.419,0,6.257,0,0.146,0,2.307,6.402,9.28,9.923,7.368,5.215,1.435,15.779,19.906,15.86,0.626,17.806,24.922,0,0,0,0,0,2.709,31.465,21.249,23.561,16.709,15.093,5.656,14.722,4.88,0,4.994,0,4.335,4.627,4.493,5.152,9.567,8.253,3.933,0.619,9.117,9.751,1.36,0,8.517,4.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500388386019999699.sgf,çŽ‹çŽ‹é¹¤,å¤©å±±1å?·,0.159,0.052,0,0.064,0.393,0.656,1.475,0,0.49,0.859,1.386,1.197,2.238,1.593,0.554,0,0,0.444,0,0.394,0.298,5.584,3.624,0.549,1.475,1.066,0.237,0.234,1.621,2.353,3.21,0.082,0,0.849,0,7.678,2.456,0.776,0,2.74,3.647,5.462,4.291,4.671,2.364,2.856,4.376,3.426,3.4,2.957,2.523,3.099,2.549,2.527,0,0,0,2.357,5.064,2.344,1.192,0.571,2.361,4.083,3.816,4.823,2.358,3.193,0.114,0.556,3.639,5.499,0,0,5.037,0,20.24,0,0,0.366,2.775,0,16.447,0,8.009,4.93,4.631,2.711,3.09,4.966,0,0.179,1.418,1.805,0,0,0,2.382,1.813,1.889,2.25,0,1.865,1.846,0.911,0,0,3.303,1.191,0.176,0,0,5.537,6.858,4.09,1.639,5.698,7.144,9.896,6.519,9.749,5.7,6.304,7.775,3.161,5.768,1.301,2.847,1.224,2.695,0,9.42,0,4.27,0,1.419,2.323,0,1.362,0,5.993,2.305,1.968,1.241,3.161,0,5.052,9.068,1.528,7.466,2.162,0,0,1.349,1.499,0,1.783,0,2.602,3.858,3.647,1.261,3.931,0,1.286,0,0,10.177,0,4.525,0,1.841,0,0,0,0.136,0,3.828,5.916,5.534,1.289,1.011,0,7.141,4.378,0,2.631,3.938,0,0.52,0,1.989,1.258,0,0,0,0,0,1.245,0,0,0,0,0,0,1.656,0,0,0.654,0,0,1.3,0,0,11.409,11.021,15.315,1.477,0.277,1.064,1.807,0,0,5.875,6.197,4.341,3.048,2.774,2.802,3.929,4.067,5.423,3.17,2.438,1.193,0,3.365,4.124,0,1.595,0,2.143,0.326,2.474,0,4.529,0,4.371,4.1,1.424,0.271,0.396,0,0.012,0,2.56,0,0.632,0,0.495,0,0.155,0,0.536,0.44,0,0.141,0.185,0.56,0,1.854,0,0,0,0,1.89,0.036,0,1.948,0,0.087,0.751,0.023,0,0,0.007,0.022,0.015,0.006,0,0.004,0.023,0.019,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517454599010001493.sgf,æ?œä½³å€ªçˆ¸çˆ¸,986754,0.008,0.055,0.103,0,0.25,0.022,0.775,0,0,0,0.515,0,1.177,0,3.101,4.593,0,0,0,0.176,3.025,1.655,0.884,2.232,0,1.875,1.331,0.792,2.624,0,0,1.817,4.945,7.753,6.444,1.526,0,2.9,0,0.963,1.212,0.899,0.769,0,0.3,4.428,2.778,0.641,3.535,3.234,2.46,1.415,0.2,0.278,0,0,0,0,3.119,2.465,4.684,0,1.58,1.867,0,6.008,0,0,0,4.084,0,0,9.77,0,0,0.916,0,0,1.288,1.539,4.192,0.367,1.748,0.406,3.028,4.501,3.065,2.596,2.038,0.299,1.805,1.133,2.949,6.313,9.848,0,1.823,2.711,0,0,5.028,0,1.48,1.369,2.358,6.445,4.135,4.873,6.487,6.03,6.678,2.017,0,8.019,4.92,6.415,3.081,0,0.649,8.965,8.406,0.868,0.984,5.415,0,1.482,1.292,3.196,3.403,3.365,4.533,4.699,3.157,3.879,2.854,2.051,3.379,3.46,2.705,0.065,4.971,0,0,0,5.012,0,3.346,0,7.963,13.091,16.246,0,24.942,24.901,0,14.278,10.238,13.297,11.601,12.553,9.269,2.16,4.277,13.763,10.725,11.898,18.858,19.249,11.432,10.453,11.576,8.611,15.044,13.755,8.912,11.092,21.627,23.739,9.774,12.78,12.703,9.389,7.506,6.926,5.007,4.564,14.98,14.338,11.37,13.397,16.715,13.32,15.851,15.422,11.154,4.356,12.132,13.026,15.158,15.779,12.705,9.57,14.436,14.028,9.962,13.109,24.13,5.018,3.553,0,15.035,16.582,16.967,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516691920022100527.sgf,è€?é¡¾827498,æµ·è´¼çŽ‹ä¸€æ ·,0.004,0.163,0.184,0.149,0.127,0.332,0.546,1.492,0.257,0.236,0.204,0,0,0.28,0,0,0.115,1.301,0,2.286,0,0,0.656,0.405,0,0.638,4.198,1.767,2.321,0,0,2.655,0,2.032,4.872,0,0,0,1.108,4.272,2.175,0,0.576,0,0.454,0,2.167,0.874,0,0,0.786,1.924,2.898,3.742,0.476,0.835,1.882,0,2.97,0.09,1.662,0.896,4.294,0,3.093,0,1.479,0,0,1.586,0.058,3.209,0,1.939,3.702,0,0,2.484,8.447,8.391,0,0,0,0.318,0,4.128,0,11.836,5.985,0,0,0.096,0.101,3.487,3.607,1.252,37.449,46.123,0,7.314,6.629,14.79,13.076,9.233,7.143,12.897,13.134,16.692,15.461,7.533,0,3.946,3.282,12.539,13.225,0.879,2.306,0,5.446,7.329,9.697,9.048,8.303,8.099,7.018,6.271,8.011,7.614,8.727,8.069,6.391,4.104,3.619,11.611,9.415,10.592,8.957,10.732,10.569,14.535,9.412,8.651,5.431,6.607,11.894,15.604,19.486,20.667,18.362,10.969,14.189,6.104,5.039,6.042,5.361,6.956,0,6.112,0,9.723,0,11.45,0,55.872,15.372,22.238,19.174,14.981,42.835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
