ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1507264383022100445.sgf,我的,水芙,0.001,0.054,0.93,0.162,2.543,0,1.887,1.258,1.689,1.104,2.969,0,1.963,0,0,0,0.932,0,0.435,0,1.616,1.936,2.327,1.024,2.665,0,0.191,4.767,0,2.896,5.275,3.382,2.655,1.204,2.526,4.617,0,0.916,0,0.786,3.429,0,0.622,0,2.06,5.428,7.113,3.51,1.011,0,1.941,4.491,2.027,1.826,1.65,3.223,0,1.577,0,1.755,6.986,0.233,2.001,3.502,3.008,3.091,1.82,0.266,2.317,6.612,0,0,2.765,0,2.482,2.592,2.777,2.886,0,6.582,7.096,0,3.862,13.117,0,1.513,0,2.056,31.266,18.585,10.762,0,3.627,0,12.338,12.001,1.896,0.516,14.031,13.908,21.316,8.603,5.885,6.737,6.366,0,6.417,8.236,8.768,6.396,5.621,10.634,7.582,8.231,6.907,7.269,8.239,10.169,10.525,7.933,9.276,2.694,0.95,9.101,5.926,9.142,5.449,5.001,7.326,9.781,9.044,1.474,2.329,3.065,3.102,0.966,12.173,2.834,10.55,7.864,8.658,6.66,8.109,3.207,5.667,8.726,0,1.695,0,2.183,4.783,4.406,6.275,3.606,3.28,0,2.783,0,4.565,0,6.411,22.042,0,8.696,4.15,0,12.883,18.749,3.909,0,2.212,14.571,14.121,22.817,34.609,34.784,63.479,8.701,7.023,16.292,3.103,9.277,10.108,1.413,0.579,0,10.85,8.453,8.826,0,3.785,0,5.45,5.877,1.831,0,10.368,2.034,1.802,2.234,2.144,0,2.057,0,8.978,12.187,3.56,6.953,1.401,13.649,11.188,10.979,10.04,5.504,0,0,26.761,0,0.341,0,5.695,8.009,7.709,6.635,5.58,5.288,15.349,14.884,15.83,15.769,13.862,12.701,13.363,14.442,0,8.47,0,2.134,8.533,17.416,12.456,11.54,11.038,12.271,0.284,0,15.921,12.348,14.633,13.781,14.712,11.78,7.612,8.632,16.867,9.692,9.634,10.165,12.179,19.372,17.982,0.512,1.87,1.868,2.381,0,0,0,0.733,9.717,9.739,1.623,1.481,0.214,1.216,0,3.013,0,0,0,1.439,1.005,0.037,0,0.111,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516498597010001115.sgf,平凡123lk,何处惹尘18,0,0.034,0.003,0.112,0.393,0,0.058,0,0,0.256,0.353,0,0,0.869,0.6,2.016,0,1.223,0.422,4.803,0,0,0,3.498,0,0.295,0,8.862,2.317,4.28,6.123,10.933,7.545,7.163,5.361,5.399,1.138,0,0,5.573,0.986,3.247,3.712,3.559,5.432,4.919,5.529,5.045,4.1,2.974,3.255,1.26,0,5.17,1.985,2.685,0,5.712,0,6.099,0,4.689,9.451,3.578,0,10.663,5.806,8.48,10.235,6.019,7.31,3.27,2.373,3.327,4.24,3.382,2.026,9.971,6.724,5.895,1.894,5.537,6.509,6.609,7.865,5.292,5.054,4.525,3.501,7.857,0,15.479,13.837,8.264,5.325,3.163,2.582,4.354,5.248,8.73,0,0,3.37,2.002,2.853,6.363,6.09,6.762,2.653,0,0.287,4.313,0,0,0,2.287,7.379,0,0,2.015,1.808,0,7.092,2.75,23.361,7.753,24.045,0,9.271,8.037,8.768,9.942,8.682,8.491,6.883,6.662,7.501,7.501,6.42,9.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507344314022109296.sgf,tige80,大太看好,0.017,0,0.112,1.305,0.886,1.198,1.345,0.17,0.113,1.936,0.56,1.199,1.093,0.653,1.246,0,0,0.522,0,0.523,0.334,0.587,0,2.718,0,1.078,3.886,4.154,2.347,2.218,0,4.378,2.117,1.71,2.252,3.632,1.026,0.475,2.318,1.021,0.763,3.019,3.298,2.214,0,3.273,0,1.899,0.782,1.782,0,2.578,3.637,2.842,0,0.249,0,1.008,1.847,5.506,0,1.797,0,2.447,0,4.215,15.054,7.105,7.906,14.125,12.177,3.415,2.619,3.826,0,9.332,8.412,11.454,6.227,8.795,13.179,0,0,8.737,0,0,7.889,3.358,0,2.759,0,2.344,1.548,1.552,1.262,2.001,4.572,5.661,0,0,0.253,2.621,4.435,5.06,10.469,3.224,2.157,0.52,1.603,0,0,0,1.71,7.827,2.183,2.042,0,6.123,2.414,4.266,4.934,1.109,1.976,3.728,4.388,3.536,3.714,4.04,3.17,5.346,2.352,2.949,2.352,0,3.11,0,1.331,0,0,2.575,2.597,1.249,4.402,3.653,5.49,3.07,4.767,1.044,2.52,0.978,0,15.303,13.725,14.391,11.83,11.813,1.113,0,1.515,0,1.941,3.171,0,0,0,0,3.227,0,1.427,11.324,11.291,5.297,0,1.305,0,3.281,2.009,3.093,2.294,2.022,3.148,5.212,3.662,7.929,3.147,1.567,2.312,1.746,1.033,0.973,1.137,1.403,0,2.118,1.927,1.153,1.013,1.721,1.904,0,0,6.514,6.023,3.633,1.705,0.537,2.39,3.105,0.101,1.543,0.352,0.156,0,0.463,0,0.663,0.514,0.5,0,0.035,0,3.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499271937019999318.sgf,抽象的喵,王大春wyc,0,0.031,0.101,0,0.252,0.321,0.052,0.388,1.046,0,0,0.473,0.773,1.145,0,0,0.649,0,1.106,4.254,0,0,0,0.104,0,3.061,1.816,3.087,3.693,0.088,2.718,2.639,2.472,1.777,1.613,0.361,1.31,3.203,2.343,0.218,1.5,2.32,3.151,5.947,0,7.788,4.101,1.742,3.625,0,0.726,5.138,0,2.443,2.856,0,2.473,9.041,1.086,6.324,1.251,2.625,9.914,16.324,6.42,3.037,16.867,2.953,0,2.747,1.796,1.017,1.355,0,1.967,1.897,2.869,0,6.803,5.918,4.335,3.538,1.571,1.48,0,1.172,0,5.011,0,2.5,0,0.131,4.888,0,1.716,2.969,0,0,23.152,0,0,6.707,3.346,6.324,0,1.083,0.549,0.927,0.402,0,5.57,5.006,9.521,5.994,8.379,6.053,8.673,3.827,3.044,6.83,0,5.009,0,1.088,4.516,5.343,9.384,0,0,0,0,4.42,7.504,1.64,1.594,2.141,3.317,0,0.956,1.954,0,1.186,1.525,7.589,4.607,1.262,1.038,2.402,2.108,0.916,0,4.434,2.369,1.601,0,0.417,1.665,2.678,0.961,2.891,3.611,0.947,19.771,0.691,1.994,4.922,2.628,1.594,3.414,1.921,4.67,0,4.582,1.037,2.441,3.053,0,0,2.841,0.964,1.205,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498220536019999398.sgf,MrKING007,让人与人鱼,0.004,2.074,0.077,4.217,0.154,6.185,0.325,5.964,1.664,6.567,2.25,5.387,1.311,5.823,3.33,0,2.776,10.317,1.609,4.358,0,5.085,0,8.389,0,9.644,0,3.989,0,8.264,6.698,7.45,4.426,5.695,2.374,2.55,0.787,5.074,0,4.359,8.481,0,2.438,4.352,0,1.655,2.455,10.413,8.116,3.513,3.582,11.419,3.663,13.923,4.807,10.593,3.388,3.875,1.028,4.609,1.886,3.528,8.144,13.848,8.374,9.469,6.372,3.686,0.358,10.88,13.685,13.495,31.237,30.62,7.345,2.542,0,11.03,0,21.455,4.822,6.081,0,9.25,5.422,17.566,9.687,6.48,0,28.531,19.612,19.675,16.033,15.543,11.756,9.707,11.255,8.918,10.762,16.987,11.967,12.19,9.383,7.991,9.267,8.787,17.501,12.495,9.176,20.579,7.076,15.428,12.744,14.138,10.579,13.794,10.246,12.074,9.758,14.447,13.433,16.568,17.145,17.602,16.2,17.744,5.085,16.252,15.118,17.076,16.899,16.181,15.172,12.71,13.433,12.458,17.167,17.096,5.822,17.496,0,16.099,13.295,19.256,18.746,19.99,19.855,22.682,20.376,13.623,8.909,10.016,5.95,7.219,0,11.719,7.373,22.937,14.019,22.842,15.637,19.02,19.956,13.677,10.774,22.607,24.388,23.138,22.17,23.034,10.631,24.668,10.971,22.381,15.492,19.171,16.211,15.865,15.294,15.573,15.623,16.243,13.676,13.806,14.971,15.579,14.784,13.832,14.028,14.608,14.699,14.248,12.076,11.726,14.137,15.088,6.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516698172022109390.sgf,郑大哥5,V166633230,0.001,0.05,0,0,0.307,0.032,0.198,0,1.55,1.821,0,0.273,2.314,0,2.176,0.742,5.878,0,1.8,0,0,1.518,9.343,15.705,5.821,3.209,3.341,4.849,3.352,2.581,1.508,0,3.123,6.005,4.176,9.335,0.39,3.213,0.809,2.781,6.461,3.465,2.591,0.333,0.709,7.646,7.501,7.381,6.098,2.109,0.764,4.38,0.574,1.059,0,0.754,1.874,1.359,1.733,6.374,3.413,1.933,0.494,5.502,0,0,1.945,1.713,10.276,0,3.658,1.519,1.684,1.083,5.585,2.578,9.435,7.205,3.888,0,7.465,4.937,0,0,1.189,27.93,0,8.118,25.638,0,3.561,0,0,0,0,20.375,18.128,0,3.391,3.768,0,0,5.715,5.571,10.281,11.181,13.157,13.171,5.69,3.189,8.913,9.121,5.765,2.911,5.281,0,1.74,0,1.978,0,7.74,0,7.27,0,9.623,0,6.131,0,6.537,0,7.361,0,8.097,0,7.494,0,5.7,0,3.303,0,4.816,3.597,4.985,2.501,6.655,0.738,2.547,2.704,3.305,1.343,2.982,0,2.642,0,1.083,0.565,1.935,1.453,2.799,5.2,8.538,8.754,6.415,2.098,5.824,0,0,0,36.1,29.725,5.518,5.489,7.552,8.472,0.841,1.246,11.009,0,3.095,0,8.608,12.182,12.163,10.695,0,0,20.76,20.306,17.262,17.555,18.173,18.846,13.619,11.302,18.886,17.766,13.063,12.734,14.629,17.156,16.253,16.68,6.671,7.424,8.369,1.278,0,0,0,0,5.187,9.072,12.846,11.603,13.406,15.423,18.845,18.459,19.191,19.47,19.825,15.541,14.06,19.037,20.194,19.612,19.855,16.321,17.303,18.228,19.114,20.232,19.921,30.802,15.242,0.111,4.279,14.002,12.825,12.3,5.363,4.663,12.48,7.865,15.138,17.993,34.935,34.405,6.631,7.514,38.307,36.442,40.397,40.074,37.304,38.241,39.452,39.731,39.177,39.247,38.994,39.933,34.501,38.478,40.813,41.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499126874029028159.sgf,大海,陈羽鑫,0.134,0,0.051,0,0.175,0.244,1.24,2.081,1.539,0.941,1.654,1.343,0,0.667,0.327,1.175,0.172,0.336,2.755,2.021,3.629,4.182,0,1.742,2.532,0,0,0.058,0,6.999,0,7.601,0,0.927,8.903,0,0,0,0,4.403,3.538,2.032,0,3.431,3.466,7.326,0,11.215,3.92,10.919,12.897,25.211,16.532,9.749,0,10.265,10.138,9.682,16.088,9.11,3.885,12.132,0,0,0,0,1.393,0,0,2.176,0.564,1.248,0,0,0,1.041,1.73,4.315,2.621,6.838,4.973,4.22,2.613,2.402,0,6.544,0,2.064,0.513,1.373,0,0,0,1.918,2.765,4.808,2.885,0,5.468,5.4,1.012,8.472,0,0,2.036,3.043,4.349,1.991,12.242,0,0,0,6.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506319746029017713.sgf,无辜的时光,如果,0,0.144,0.026,0.075,0.403,0,1.199,2.349,0,0.634,3.325,0,1.132,1.956,0,1.371,12.858,4.533,5.481,0.244,0,0,0,0.12,0.552,0,0,8.882,8.516,8.726,9.437,5.78,0,0,0.963,0,0,1.204,2.781,7.398,0,0,6.803,6.507,4.255,7.664,0,0.809,1.564,2.675,4.055,2.37,2.193,4.986,1.968,4.235,1.958,2.664,3.87,4.305,1.219,1.831,3.727,1.471,0,1.327,0,1.141,0,3.133,2.969,3.562,9.672,4.312,2.751,0,0.732,1.212,0.111,0.977,1.232,0,1.18,2.194,1.746,3.97,0,1.164,1.951,2.759,0,8.14,0,7.225,0,4.873,12.151,3.599,7.899,6.303,5.247,4.986,5.115,8.19,3.541,9.937,8.29,5.75,6.001,9.31,8.412,12.586,15.591,1.986,1.554,2.083,2.808,0.579,0,6.975,9.668,8.484,3.09,6,11.535,10.87,0,5.736,1.336,5.316,1.67,3.468,0,0,5.762,2.491,2.023,4.918,3.151,5.885,5.114,2.972,3.053,7.54,9.019,3.847,1.012,3.262,11.325,0,1.721,6.804,13.716,20.258,5.139,7.205,1.075,3.571,7.642,0,9.829,11.692,1.189,0,11.314,9.528,9.323,10.938,11.658,15.505,7.268,17.198,16.479,27.756,26.557,26.385,23.81,22.003,23.502,23.455,15.438,15.262,25.591,27.765,36.826,23.02,31.176,2.852,9.312,1.577,7.31,6.649,6.832,5.858,5.021,6.786,7.466,4.033,5.878,0,6.166,0,1.914,1.707,12.363,11.412,9.523,10.421,8.13,9.118,7.921,10.595,8.357,10.122,10.383,8.941,8.583,9.052,10.219,7.925,7.703,10.939,9.479,9.632,7.116,7.957,13.345,9.24,10.211,9.75,10.402,0,22.416,0,2.038,9.091,0,0,0,0,0,4.579,6.235,0,2.408,0.378,5.229,5.419,6.899,7.049,4.42,4.348,0,0,0.358,0.349,0.184,3.253,0,1.382,2.291,1.545,1.05,1.396,2.375,0,0.177,0,0.286,0,0.229,1.291,1.284,0,1.085,2.108,0.25,0,2.264,2.202,0.982,2.371,1.299,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501068258019999072.sgf,林中人,茂茂深深,0.002,0.043,0,0,0.318,0.29,1.036,1.147,0.324,0.139,0.806,0,0,2.11,0.574,0,0,0,0,0,4.017,4.653,8.291,2.402,1.568,8.072,0.108,0.311,0.571,0.333,0.104,0,0.415,1.404,2.705,0.515,2.927,0,5.536,4.269,10.146,13.486,3.993,0.003,0,2.676,3.057,12.694,5.547,12.73,4.102,0,0,6.328,1.169,4.69,3.171,1.582,0.271,2.418,4.149,3.365,0.842,0,3.455,9.399,0,1.694,0,10.355,0,2.706,0,5.474,4.341,6.284,0.673,0.826,1.479,5.181,0,8.678,0,1.024,0,0,3.226,13.805,0,8.897,6.571,3.257,8.56,10.141,5.426,5.23,4.9,4.091,1.995,5.362,4.465,4.38,3.394,12.256,14.661,3.204,3.971,14.832,0,6.1,10.13,14.252,8.054,11.47,3.469,8.752,0,8.431,0,13.675,6.312,6.704,7.494,11.114,4.832,7.058,8.481,3.111,6.64,9.856,11.301,10.278,9.195,12.154,16.434,17.237,13.643,15.204,6.971,10.504,3.133,6.054,7.604,3.033,2.633,3.54,0,4.359,5.687,5.716,3.883,9.181,0.858,17.464,13.296,18.779,14.7,21.656,21.38,17.496,17.276,17.987,17.584,15.907,17.158,19.486,18.277,20.107,21.576,18.8,19.242,17.899,18.889,15.078,13.454,7.165,16.459,9.664,3.317,2.074,0,1.945,3.552,5.618,5.095,18.591,0,5.446,0,5.26,4.216,29.278,27.844,8.374,13.945,13.88,17.83,10.328,11.779,8.051,9.191,5.729,0,16.883,13.286,18.984,14.89,25.734,27.21,0,13.008,0,1.718,12.069,7.103,20.878,8.983,2.244,11.815,12.961,0,25.326,30.179,0,33.466,66.006,0,2.343,0,0,0,3.52,4.383,28.583,24.302,25.08,27.76,28.539,26.724,25.552,21.521,24.712,24.948,24.964,15.371,14.547,2.593,3.183,1.112,1.864,1.746,0.697,0.4,1.106,0.746,0.976,0,0.545,0,1.232,1.228,1.453,2.063,1.339,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490173357029010515.sgf,苹果,独钓客,0.015,0.054,0.168,0,0.485,0.49,0.132,0.53,0.358,0.753,0.806,1.01,2.05,1.008,1.314,0,0,3.229,3.616,6.125,11.387,0,0.097,6.398,0,0.95,0,4.304,4.615,4.889,4.57,3.544,5.039,3.36,4.859,4.5,1.938,1.884,12.526,0,2.09,2.585,1.94,5.585,7.935,7.804,10.056,3.036,3.302,0,4.864,4.542,2.463,5.045,7.109,3.983,5.035,6.193,4.741,3.912,3.248,3.046,4.106,4.023,3.901,1.809,0.421,6.297,5.023,4.173,0,1.068,0,0,1.338,2.688,1.254,7.246,0,2.27,0,0,5.444,4.791,3.589,2.21,4.967,5.367,0,6.715,2.052,0.474,5.426,0,0,0,0,1.69,0,13.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516158692010001037.sgf,714473160,云帆1,0,0.042,0.063,0,0.007,0.022,5.779,0,0.647,0.585,2.28,0,0,6.184,0,3.64,3.899,1.264,10.093,9.409,1.868,0,0,0.198,1.286,0.635,0,2.106,0,0.457,0.801,1.66,1.332,0.778,1.326,0,1.735,1.046,0.831,2.584,8.149,7.221,1.522,0.795,0,1.804,1.179,1.423,5.452,7.179,1.932,0,0,3.016,1.631,4.968,0,3.836,0,3.111,1.77,0,4.896,8.022,7.752,10.497,0,2.232,0,2.633,3.787,3.203,1.081,12.924,6.929,12.474,1.236,3.613,21.661,0,3.349,8.044,10.765,19.545,6.571,11.556,11.574,12.09,9.867,7.306,9.385,10.015,9.928,9.584,11.313,15.301,8.42,9.308,7.247,3.842,3.325,14.222,9.711,11.252,8.143,9.819,6.397,8.072,0,6.392,4.813,9.043,11.195,9.218,7.241,14.865,1.962,32.081,0,2.904,16.454,6.668,6.881,1.809,4.6,11.834,12.019,10.279,8.826,10.332,14.598,7.695,17.382,0,0.632,0.843,0,11.228,10.075,6.092,8.113,3.665,4.325,0,6.169,4.216,9.691,7.265,6.738,7.195,6.416,3.101,6.294,2.462,0,6.14,1.424,13.866,13.707,2.367,6.333,7.57,1.29,15.955,7.937,22.301,7.465,0,1.599,0,11.396,0,27.244,14.913,0,6.592,0,17.27,0,5.296,0,13.221,8.985,1.276,0,16.299,15.2,12.237,1.405,16.695,18.807,25.732,23.611,28.683,27.057,41.806,0,16.087,77.874,78.026,77.733,65.133,10.789,12.827,7.994,9.609,18.021,13.546,8.598,19.92,5.76,24.08,10.41,10.658,11.092,9.667,29.665,18.806,0,1.351,8.696,24.285,0,3.969,38.354,39.852,35.043,18.178,0,20.898,39.232,40.131,46.67,2.079,9.796,2.877,13.82,11.554,0,1.312,0,0,0,0.82,0,3.4,3.669,4.131,0,0.454,1.695,0.566,0,0.739,0,1.635,0.269,1.103,3.13,1.649,64.718,65.397,67.26,65.005,67.536,1.627,1.28,0,3.944,2.336,2.405,3.295,2.003,2.598,4.073,3.49,3.503,4.982,6.585,0.858,0.876,5.552,7.781,4.183,3.411,3.514,4.941,5.101,5.304,0,2.447,0.28,1.459,0,1.133,0,1.536,0.535,0.436,0.495,0,0,0.106,0.006,1.049,0.023,0,0,0,0.473,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488030378019999501.sgf,billi001,mnmn010217,0.001,0.045,0,0,0.387,0,0,0,0,0.742,0.06,0.794,1.167,3.53,2.392,2.051,2.152,1.651,1.53,2.767,2.142,3.019,2.579,4.296,3.677,2.084,2.969,4.153,0.697,1.656,2.688,5.057,1.335,1.398,2.593,1.727,0.851,1.033,1.253,7.301,5.625,1.948,1.02,0.486,0.509,0,0.126,5.623,6.465,3.695,0,6.49,14.482,5.34,0,1.945,0,2.816,1.673,0,1.949,0,2.664,0,5.177,0,2.575,8.469,3.232,17.743,10.585,0.885,1.04,0,1.674,0,1.535,0,0,0,0.874,1.315,1.168,1.223,2.646,2.765,6.546,10.989,5.372,4.015,5.092,3.396,3.291,2.483,0,1.079,1.746,0.425,1.11,2.354,3.407,3.97,0,2.758,3.118,1.361,7.477,12.02,0,2.892,0,1.41,7.345,4.904,0,6.785,13.341,17.918,11.233,16.765,9.202,11.673,7.146,9.661,1.205,3.216,1.543,1.238,2.417,0.871,2.151,0,12.956,10.387,32.185,23.813,1.992,0.282,1.017,1.333,8.094,6.117,5.974,2.992,2.958,2.195,3.7,0,6.748,16.572,0,2.033,1.553,0,9.717,3.155,4.335,2.368,13.739,0,0,3.232,0.947,0,16.043,10.332,36.917,2.559,2.052,0.804,0.751,40.207,41.577,5.668,5.374,0,9.15,7.39,0.624,0,10.575,13.279,9.541,9.984,5.338,4.964,10.12,2.235,0,0.859,11.027,15.678,0,2.229,6.562,0,0,0,0.676,0.895,0,3.881,5.528,10.461,8.223,5.082,0.64,0,1.42,0,2.609,1.711,0,0,0,4.474,7.903,1.619,5.347,1.142,1.513,0,0.854,2.978,4.857,0,1.61,0,1.257,0,7.649,7.95,4.767,6.081,5.962,5.232,1.744,1.409,2.814,1.819,3.325,0.811,2.753,0.81,3.741,0.517,0.109,0.227,0,0.313,0,0.507,0.654,1.744,1.744,2.343,0.087,0,2.594,2.695,2.096,3.641,2.258,0,1.437,2.461,0,0,0.859,2.078,0.723,1.04,1.379,1.579,1.191,0.252,0,1.256,1.233,0.101,0.982,0,1.224,0,1.563,2.311,2.85,3.818,3.25,4.107,3.157,1.31,0,0,0,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513219746010001313.sgf,抖掉,汪洋010205,0.127,0.079,0,0.087,0.361,0.344,0,0.216,0.228,0.381,0.087,0.301,1.083,1.775,0.435,0.339,0.924,0.567,1.545,2.425,1.64,0.814,1.887,1.005,0,0.497,0.243,0,1.252,0,0,0,2.038,0,0.091,3.786,0,8.631,6.58,15.063,0,0,26.377,0,4.397,0,2.885,0,3.634,10.78,0,55.576,60.822,10.211,10.272,10.73,12.671,0,0,0,0.298,0.276,6.018,3.564,3.022,1.592,5.169,0,7.884,5.495,3.398,0,1.553,0,0.524,0,8.581,2.542,7.747,5.82,5.241,5.551,5.804,7.955,4.662,0,0,4.965,7.584,5.393,10.66,10.472,8.75,8.179,6.757,5.643,13.236,16.628,16.83,8.505,9.699,7.487,12.898,9.168,0,6.046,7.817,0,6.798,3.037,9.429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
