ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1506225386019999486.sgf,ç™½å°?å‡¤,laohanæ–—åœ°,0.019,0.036,0,0.304,0.611,0.103,0.322,0.559,1.615,0.249,0.93,0.302,1.427,0.9,1.998,1.335,1.458,0.642,1.929,1.82,1.125,1.404,1.215,0.344,1.362,0,2.67,3.064,3.036,1.966,1.886,3.844,4.273,6.462,5.546,3.265,3.662,1.002,0,1.373,0,2.837,0,1.192,2.834,3.987,3.301,1.996,1.311,1.942,4.311,7.151,2.515,1.32,0.765,2.427,1.528,0.652,1.301,0.594,3.41,3.401,4.279,6.768,2.569,2.003,1.857,0.825,1.422,1.379,1.011,0.897,0.163,1.31,0.959,0.109,0.466,1.403,3.581,4.19,0.095,2.254,0,3.2,5.79,3.19,0,0.188,0,0,2.251,0,2.12,6.455,0,0,6.471,0,13.393,14.663,1.323,13.078,12.745,20.455,11.089,7.991,4.67,8.19,15.839,12.915,15.302,15.144,27.518,7.733,0,3.946,0.626,1.729,2.959,0,1.672,0.621,1.913,0,4.292,4.764,0,1.16,7.168,0,0.427,2.002,0,4.809,8.683,7.022,4.143,0,10.176,0,15.647,0,0,0,6.908,8.247,0,12.236,0,0,1.553,0,3.374,0,9.349,3.564,3.059,6.196,0,5.83,0,2.086,0,0,19.591,18.344,23.617,26.874,25.622,22.508,25.199,24.439,32.67,26.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486196209019999129.sgf,å¤©é¾™çŽ‹ç»?å‘½,tsai2015,0.138,0,0.032,0.025,0.028,0,0.216,1.672,1.511,2.437,1.956,0,0.971,1.634,1.686,1.152,1.341,1.464,1.652,1.396,1.778,1.264,0.55,0.838,1.351,0,4.828,2.081,4.489,3.402,0,2.037,1.794,1.701,2.089,5.393,0,2.31,4.056,2.741,4.912,0,0,0,7.394,1.686,3.101,0,1.987,1.49,7.857,7.466,7.817,9.541,1.159,1.568,1.631,2.321,0,5.35,0,7.079,1.323,1.406,1.593,0,1.862,3.828,0,1.893,0,1.806,0,0,14.205,0,2.556,0,6.271,5.858,1.793,0,1.628,3.36,0,4.018,4.06,3.141,3.911,4.63,4.525,4.104,0.7,4.156,2.204,2.484,2.934,3.843,3.873,3.305,6.237,5.496,0,3.961,3.59,2.137,0,3.031,2.858,0.427,0,12.606,2.573,2.684,7.125,9.07,10.86,10.504,0,8.937,0,3.142,0,15.937,6.156,10.665,0,5.972,16.623,26.497,27.094,17.372,4.375,9.94,0,8.481,0,6.006,5.516,3.172,9.103,4.258,0.637,11.9,4.03,9.666,5.971,10.451,8.417,20.693,18.829,7.288,13.798,3.446,0,3.423,0,22.914,17.988,0.606,0,3.253,0,2.728,0,2.419,2.952,0,0,1.906,0,29.199,29.095,3.775,0,32.987,34.137,27.643,27.805,4.463,6.503,33.92,36.548,32.527,33.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517053897010001926.sgf,ç?¿æ™ºäººç”Ÿ04,WANGHUFENG,0.13,0.065,0.093,0.057,0.169,0.167,1.093,0,0.048,1.158,0,1.328,1.228,0.999,1.177,0.648,0.269,0,2.181,2.11,1.035,0.584,0,1.006,2.783,2.677,3.883,3.678,4.27,4.242,0,1.386,0,0.144,2.682,3.234,1.868,1.628,1.554,0,1.546,1.986,0.705,0.497,0,1.677,2.256,3.495,0,5.176,4.601,5.004,4.885,1.906,0.451,0.561,1.467,0.028,0.179,1.801,2.29,4.101,1.297,0,3.583,0,1.945,0.733,0.299,1.906,1.568,1.532,1.64,9.109,3.711,0,0,0.157,0,0,1.353,1.735,0,0,1.842,5.432,0.884,0,1.473,0,0.163,0.167,0.09,5.082,4.901,2.26,0.079,1.522,2.314,0,6.47,7.741,7.546,5.787,6.115,8.632,11.634,18.573,17.808,11.057,13.185,3.212,3.33,24.706,21.19,8.33,9.877,2.789,0,0.575,0,12.563,12.33,9.433,8.193,2.683,0,8.711,7.564,11.071,13.116,8.318,9.322,1.769,0,0,0,6.412,44.579,1.976,6.339,0.961,0.562,52.041,54.835,48.859,2.093,0,0,0,0.727,8.168,8.157,41.248,42.32,37.047,36.248,28.304,24.652,29.624,34.345,33.836,35.102,34.653,29.994,27.544,29.592,24.039,24.325,6.831,5.294,27.216,24.148,22.73,18.12,13.952,12.378,7.482,6.574,13.419,2.236,22.791,20.184,27.449,23.371,7.627,7.065,25.378,23.34,19.718,1.604,2.416,0.661,4.403,0,0,38.168,32.104,38.867,27.503,27.985,26.554,0,49.314,0,21.622,0,9.503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516782352022109603.sgf,å?¤å¿ƒ1984,æœ¨ä¹‹å­?369,0,0.185,0.179,0,0.146,0.238,0.177,0,0,0.347,0.329,0.492,3.742,4.208,3.519,3.288,3.448,1.652,0.304,0,0,1.22,0,0.929,1.172,0.231,0,0,0.674,0,0.308,0,0.621,0,0.554,1.851,2.218,0,0.609,2.477,3.759,1.069,1.387,0,0.677,0,4.552,1.203,1.284,0,3.945,7.133,0,8.169,14.441,0,1.871,9.047,9.414,0,1.017,0,0,0,15.078,0,3.97,3.763,1.603,2.362,0,6.839,0,0,5.511,7.183,1.037,5.614,0,0,4.691,0,0,0.256,7.175,0,8.624,10.992,0,9.366,1.09,3.488,6.265,1.653,0,1.282,1.411,2.959,5.718,0,1.004,0.893,4.774,0,1.516,1.947,2.166,0,5.576,2.934,0,0,7.297,16.936,23.321,19.473,23.803,6.368,10.958,17.924,3.454,17.251,11.527,12.517,8.428,12.651,6.804,4.766,0,2.203,4.866,1.754,3.178,1.813,1.851,0,1.079,1.002,2.95,4.981,5.214,1.305,2.364,3.542,1.68,0,1.343,1.022,3.798,4.36,3.123,2.31,2.207,1.372,1.933,1.349,2.954,5.266,7.015,1.603,5.678,0,0,0,7.494,7.621,10.456,8.169,12.08,11.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487288945029057313.sgf,ç½—èƒœ,å?’,0,0.043,0,0.121,0.175,0.515,1.551,0.264,0.626,0,0.123,0.748,1.098,0.286,0.183,1.394,2.924,3.544,1.818,0.919,1.021,0,5.499,11.584,0,0.126,0,0.863,1.541,0,1.054,2.444,2.563,2.956,3.251,0,2.313,2.681,2.546,2.129,1.333,1.348,0.148,0,3.209,4.246,5.53,2.305,2.228,8.092,9.509,8.533,9.449,8.894,9.296,9.46,10.76,9.948,9.37,8.926,10.669,10.975,7.358,9.92,10.825,12.677,10.584,7.538,8.403,5.126,3.18,12.295,12.683,10.785,9.745,13.361,4.999,5.047,0,2.114,2.12,5.359,5.556,5.701,8.281,0,2.238,3.994,3.53,2.986,1.124,2.89,0,3.152,1.179,1.197,3.66,0.702,2.909,2.12,1.657,4.07,0,0,2.84,5.132,0,6.119,0,0,3.784,0.081,0,0,5.412,4.776,5.511,6.684,4.185,0,3.427,2.786,0,7.053,2.618,4.799,5.478,6.734,2.064,5.703,2.169,8.469,0,0,13.323,13.375,19.742,16.099,22.893,27.851,21.54,3.075,6.535,29.543,25.683,36.528,35.254,37.435,38.471,41.175,42.346,41.2,39.565,39.733,38.816,37.365,42.498,1.137,0,0.594,1.83,1.056,0.234,0.507,0,0.625,3.899,3.423,2.805,0.034,2.476,2.138,0,0.412,0.978,0.622,0,1.95,1.073,0,5.729,3.551,4.385,3.573,6.237,6.008,4.675,6.651,6.839,2.351,1.871,1.004,10.286,12.431,7.351,5.511,3.405,2.375,12.491,12.21,13.344,12.878,10.864,10.896,12.738,0,4.493,14.881,0,2.186,11.219,0.712,0.586,0.264,0,7.982,0,0,9.54,14.772,0,0.982,0.105,0.347,0.098,0,1.908,1.771,0.143,0,1.315,0.635,1.4,2.108,2.502,1.998,0.695,0,2.067,2.04,1.851,1.522,1.916,1.871,0,0,0,0.286,0.743,0.722,0.671,0.218,0,0,0.507,0.271,0,0.469,0,0,0.634,0.479,0,0.165,0.555,0.004,0.488,0.093,0,0.385,0,0.054,0,1.036,1.025,1.035,1.006,1.017,1.022,1.109,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516725294022100602.sgf,V17048748,å?´æ‰?ä¼?,0,0.048,0.119,0,0.203,0.212,0.483,0.596,0.072,0.497,0,0.338,0.238,0.655,0.724,0,0.362,0.88,0,0.66,0,2.735,0,0.375,0.64,2.632,0,0.851,0,2.138,0,0.405,0,2.407,2.862,0,2.38,0.249,0.229,0.117,1.227,1.924,1.26,0,4.887,1.164,1.345,0.608,1.192,4.768,4.336,2.193,3.509,2.396,1.777,0.389,0.913,0,0.172,0.496,0.369,0,0,0.468,0.565,1.484,1.631,2.854,1.731,0.872,0.602,0.425,1.262,1.694,0,3.174,5.075,10.236,6.995,6.712,4.428,11.1,10.174,3.645,5.205,2.85,7.048,5.59,4.827,9.108,8.773,4.801,11.988,10.288,2.276,4.777,6.197,4,5.3,4.88,5.013,2.394,3.119,4.163,5.214,0.291,0,3.863,5.116,5.807,0,1.923,0,0.003,0,4.96,0,17.322,17.853,0.764,0,0,1.956,4.489,2.476,0,5.637,0,0,0,14.88,8.227,2.501,1.898,0,0,0,2.695,0.36,0,14.928,0,2.17,0,11.413,19.29,8.628,9.326,15.731,18.192,16.153,9.096,11.322,12.113,10.48,11.535,9.57,0,0.683,7.913,8.454,3.927,9.46,8.741,0,3.558,5.826,3.965,2.557,3.511,0,0,2.494,0,3.458,0,3.205,0,0,0.657,0,0,4.647,0,0,1.273,0,0,3.479,3.556,5.7,14.175,4.443,6.74,2.532,8.107,9.777,6.156,3.547,2.42,3.71,0.394,6.013,9.792,1.909,0.824,0,1.167,1.859,0,0,0,14.949,12.967,13.226,0,15.397,1.055,33.988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499082179019999562.sgf,å²?æœˆu0026å¦‚æ­Œ,ä¸€èŠ±ä¸€ä¸–21,0.015,0.167,0.177,0.691,0.761,3.047,3.573,0,0,0.549,0,0.347,0.61,1.051,0,0,0,0.131,0,0.79,0.846,0.109,1.203,0.64,0,3.36,2.078,1.772,2.252,2.247,2.569,1.397,1.45,2.99,3.518,0,0.414,0,2.652,11.117,2.331,2.736,2.459,5.191,5.935,6.692,12.344,0,0.628,0,0,8.323,9.716,4.84,0.826,0.516,1.839,0,1.815,0,0.835,1.488,0,1.142,0,5.619,0,1.75,1.646,1.012,0.755,2.082,0.886,1.394,2.688,1.547,0,3.685,2.989,0.934,2.455,3.52,1.57,0.147,0,0.048,0,2.362,0,0.586,0,0.27,0,0,0.177,2.558,0.751,2.427,0,0.578,0,2.561,1.323,4.211,0,1.879,0,0,0,2.712,0.63,3.549,1.255,2.437,0,2.124,0,2.337,1.735,1.491,3.343,3.582,0,4.634,2.886,6.642,2.739,6.506,4.272,8.251,6.454,7.13,5.324,4.026,4.798,4.683,2.901,1.107,3.717,6.806,0,0.517,0,0,2.627,3.215,1.558,2.247,0.568,0,3.636,3.813,2.314,3.512,0.153,4.416,4.456,4.146,4.282,6.377,6.192,15.708,9.489,107.548,102.962,94.561,83.935,76.023,77.019,67.171,62.762,73.648,105.092,107.802,0,0.107,0,5.07,5.439,1.773,0,2.283,4.167,1.112,0.212,0.223,1.272,0.715,1.888,4.886,2.366,0.832,0,2.739,2.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509324366010001363.sgf,ç›¼å¾—çº¢å†›æ?¥,ç‹‚äººæ—¥è®°08,0.006,0.052,0,0,0,1.397,0.144,2.011,0.47,0,0,0.866,1.144,1.302,3.205,7.088,0,0.06,0,0.024,0,0.657,1.811,0,4.506,2.389,0.227,1.354,3.241,0,0.367,0.992,2.497,2.304,5.651,2.505,1.724,0,3.792,10.57,0,0.916,0,0,2.919,2.572,19.949,0,3.681,1.427,2.838,0,4.26,9.232,6.902,53.632,0,0,0,9.226,0,0,0,9.897,12.532,0,43.428,0,13.101,7.681,11.315,5.711,0.945,4.301,0,1.021,2.058,0.796,0,0,0.037,0,8.359,4.802,13.479,0,3.435,9.84,0,0,10.128,6.263,5.942,6.333,1.408,9.728,3.841,5.685,2.2,0,12.418,11.085,10.863,8.741,10.786,9.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515404610010001759.sgf,è?½å­?æ™´å¤©,rrr0102066,0,0.056,0.141,0.162,0.094,0.212,0.885,0.56,0.362,1.014,0,0.563,4.391,0,0.622,0,0,1.513,0,0.374,0,0,0,0.781,0,0,4.116,6.534,0,1.492,1.533,0.393,0.76,4.41,4.099,6.14,6.538,7.305,5.499,5.213,2.752,2.362,1.361,0.363,9.299,0,3.577,3.86,0,1.511,2.347,0.04,0,0,0.886,0.555,1.815,2.181,2.75,0.861,1.8,0,0,2.284,0,0.649,0,5.019,3.558,8.231,6.402,1.668,0.211,6.599,4.444,8.106,4.294,17.04,2.549,0.906,8.673,7.52,6.953,7.726,7.802,7.574,6.969,4.845,5.673,9.422,9.256,7.089,5.831,6.282,8.403,8.667,7.174,4.04,9.143,19.488,5.834,1.772,7.475,0,5.28,0,2.282,0,3.045,4.363,2.171,6.809,9.424,11.067,11.24,12.146,10.572,8.654,10.773,6.225,10.954,8.541,6.618,5.733,1.862,0,0.469,6.948,0,5.096,5.629,1.57,4.18,5.361,18.103,0,4.17,3.806,5.19,4.511,3.422,3.168,5.699,0,5.779,13.406,5.573,7.635,6.256,8.608,16.106,2.642,0,5.261,0.653,0,9.49,5.664,3.574,0,4.63,10.379,4.522,0.725,4.231,14.683,0.588,10.635,0,0,0.355,0,12.331,4.909,5.985,13.734,8.779,0,4.623,0,4.203,15.853,0,0,0,0.646,14.939,18.076,17.875,3.559,0,11.302,7.76,5.537,2.637,0.046,0,0,14.451,0,0.599,2.016,1.137,6.187,0,0,0.284,0,0.607,0,0.442,0,2.504,0,2.233,0,13.707,5.818,9.7,3.38,1.588,0,1.791,1.389,4.249,4.244,5.777,6.665,0,1.198,0.232,21.184,0,20.345,27.712,0,0,0,0,0,20.807,0,4.737,29.718,0,16.176,32.527,0,9.625,0,0,4.528,3.174,0.202,0,7.189,4.795,4.509,5.191,0,17.396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509270363010001886.sgf,å°?å¸?ä¼?é¹…,æµ·å‚?å±…å£«,0.134,0.189,0,0.087,0.618,0,0.007,0,0,3.799,4.409,0,0.916,6.65,9.314,4.486,6.003,2.223,3.846,6.111,3.138,7.777,9.47,4.411,3.934,3.057,2.468,0,3.854,4.068,3.05,6.354,3.963,4.416,5.604,3.568,3.372,0.222,1.192,4.84,3.944,3.698,2.964,5.943,2.156,1.709,3.817,2.771,4.149,0,3.471,0.973,0,1.228,0,0,6.418,0,0.009,3.922,6.033,10.548,4.799,1.796,0,0,0,4.356,0.197,0.577,1.868,0,0.608,0,2.986,0,0,0,0.008,0,4.916,0,3.986,5.821,7.342,10.245,0,0,0,1.408,7.571,0,15.909,7.138,10.629,0,4.726,0,2.497,0,8.264,7.652,6.941,13.555,15.559,16.032,13.327,12.24,12.056,15.196,13.994,13.059,3.664,6.449,7.936,1.29,5.581,0,5.582,0,5.333,2.214,6.521,4.83,10.566,7.126,7.322,5.446,10.368,13.937,8.464,2.83,1.865,1.435,4.119,6.083,3.03,0,3.009,5.281,3.999,7.593,8.794,0,0,4.121,0,0.641,3.399,3.12,8.959,19.795,6.624,6.871,10.529,15.387,15.17,15.498,14.925,15.683,17.188,12.07,15.566,12.796,7.433,7.886,13.112,10.359,3.739,8.118,8.476,9.358,7.437,11.256,3.659,14.838,8.166,19.645,14.554,25.752,0,4.323,1.137,1.833,5.319,15.194,16.223,9.82,22.712,21.883,19.853,18.252,22.443,1.865,0,4.701,0,2.962,3.569,4.525,3.29,1.741,0,4.779,0,22.901,71.407,50.498,0,24.41,26.051,20.695,15.265,0,3.482,1.646,0,0,6.949,0,2.234,4.752,10.403,0,1.097,0,3.134,3.054,2.888,0,3.99,5.349,12.563,5.728,42.275,38.806,5.527,10.041,31.096,25.989,19.856,0,24.159,34.753,0,4.934,0,0.255,0,0.87,0,3.524,0.476,1.212,1.498,0.002,0,2.934,1.316,1.468,4.576,2.735,0,2.049,0,0.293,0,0,0,0,0,0,0,1.41,1.051,1.933,2.194,1.458,1.649,0.712,0,1.138,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502355524019999606.sgf,stone21,ä»»è€?å¤§0103,0.007,0.049,0,0,0.143,0.6,0.094,1.242,0,1.156,0.686,2.664,0.236,3.25,0,0.597,0,0,0.54,1.013,0.398,0.4,0.163,1.915,0,4.036,0,0.337,3.454,0,0,1.608,0,0.563,1.335,0,0.395,0.763,1.151,0,1.902,0.182,1.314,1.684,2.164,0.787,0,1.335,2.514,3.009,1.804,3.032,0,0.104,0.534,2.606,0,2.017,0,4.262,0,0.812,0,2.129,2.84,0,2.41,6.2,0,0.949,1.535,1.072,1.108,3.549,4.19,4.568,3.535,9.732,0,3.821,0.96,2.082,0,0,1.681,0.639,0,2.589,3.308,4.071,1.314,13.144,3.977,0.706,0.742,2.973,2.875,4.09,1.694,0,4.288,3.011,4.009,0.483,0.803,1.889,0,13.291,10.911,0,0,0,2.324,1.528,2.555,1.249,4.034,5.295,2.438,8.037,2.647,0,2.673,5.932,5.135,7.441,6.796,3.679,3.618,5.222,6.079,4.038,0,5.243,0,1.056,0,2.247,0,0.776,1.454,3.586,4.218,4.373,4.302,2.605,1.088,5.502,6.244,3.148,2.924,3.955,0.915,0.264,1.954,0.618,0,1.384,0,0.355,3.004,0.507,0,0.5,3.941,3.586,0.213,0.745,0.061,0.004,0.585,6.395,0,24.797,25.055,8.66,8.271,8.555,7.88,4.093,3.478,13.969,12.228,12.726,15.35,30.53,0,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512365016010001562.sgf,vvr987654,ì†?ë”°ë?¼,0.013,0,0,1.331,1.426,0.966,1.001,0.745,0.934,0,0.383,0.278,1.034,0.427,0.461,0.737,2.465,0.744,0,2.159,4.718,2.704,1.979,2.391,0,2.161,3.18,4.125,12.306,8.483,0,1.538,8.362,6.745,13.766,10.756,9.223,4.811,7.039,0,5.254,0,4.267,3.922,3.228,0,0,0,0,0,4.967,2.98,2.856,8.318,5.349,6.573,2.162,4.405,7.396,0,3.209,2.992,2.508,0,3.914,2.522,13.083,2.944,2.201,2.281,5.089,3.284,3.485,1.642,3.868,4.16,4.241,3.523,3.821,3.705,5.988,5.455,7.06,9.916,5.158,3.508,1.762,0,1.249,0,9.061,1.818,3.604,0,3.872,0,0,5.599,3.612,3.719,0.841,0,9.821,3.386,5.287,4.123,5.333,4.663,6.53,4.777,7.694,9.492,8.008,8.263,3.826,0,5.816,0,7.708,0,6.978,0,3.703,0,3.207,0,4.283,13.21,21.273,28.472,26.742,0,12.192,0,6.485,0,0.912,0,0,10.191,11.322,18.83,4.167,8.631,14.803,5.799,13.011,10.325,13.522,7.248,6.799,6.908,9.225,11.843,10.677,11.271,8.837,13.701,10.333,14.261,12.532,11.613,10.209,12.099,5.032,5.207,2.842,0,2.16,0,17.376,18.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505348130019999890.sgf,éƒ?å¯Œç”Ÿ,å¨„æˆ˜å¨„è´¥,0.006,0.049,0.086,0.09,0.134,0.314,0.474,0.208,0.293,0,0.307,0,0.091,0.81,0.272,1.102,0,1.314,0,0,0,1.157,0,3.496,0,0,0.27,0.694,6.508,7.278,7.464,8.778,7.168,11.41,35.941,0,0.726,0,1.459,0,5.527,10.714,1.475,0,11.538,1.725,1.225,0.824,0.219,0,2.418,2.781,3.154,2.988,0.996,7.034,7.227,5.022,0,1.199,6.151,3.607,3.892,14.514,12.578,11.89,0,7.514,14.111,12.966,11.917,9.091,0.263,0,5.887,2.443,2.576,0,0,7.747,4.129,2.151,7.971,7.268,0,0,0,2.674,2.157,2.427,1.157,1.343,1.675,5.677,2.525,4.822,5.646,6.06,6.43,6.07,4.976,3.71,5.669,6.097,8.5,11.646,5.141,4.89,0,10.668,1.51,4.587,3.712,1.927,0,0,1.593,5.282,4.085,6.004,6.421,0.52,4.913,16.418,22.751,0,0,3.572,0,4.7,13.399,13.459,9.323,10.365,13.884,8.255,13.289,12.855,10.188,6.252,5.65,7.208,9.37,11.825,11.826,14.359,13.131,7.653,6.577,14.453,12.405,12.208,8.966,11.612,4.014,11.572,14.098,8.205,8.438,12.166,11.997,6.918,10.2,19.077,21.722,22.344,18.688,16.764,8.147,13.199,23.143,20.837,22.821,21.849,1.622,0,0,17.658,15.111,12.253,6.412,7.633,0,0,9.643,0.871,18.69,4.928,12.763,6.917,0,0,18.013,0,8.242,32.101,5.141,3.405,7.249,10.18,25.722,11.582,10.213,7.544,7.468,6.313,7.847,33.346,30.391,29.314,33.137,17.696,16.018,7.021,4.654,4.438,4.136,6.119,1.946,0.357,0.581,13.389,13.207,2.648,3.816,5.117,0,0,0,0,22.077,0,0,0.459,0.258,0,0,6.562,2.219,2.772,3.681,8.755,5.398,6.235,6.59,4.382,4.077,0,0,0,0.86,0,12.991,12.656,1.625,6.487,0,0,3.005,0,9.704,2.277,0,7.941,0,3.542,43.534,42.573,43.068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
