ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1501202089019999933.sgf,wxd0102018,x187,0,0.129,0.032,0,0.493,0.164,0.149,0.567,1.33,0.589,0,0,0,0.575,0,0.946,0.698,0,1.095,2.112,1.915,0.551,0.387,2.923,3.193,12.849,2.444,6.472,0.795,1.087,2.23,6.227,12.593,4.97,3.897,11.331,7.687,1.122,5.01,7.128,5.229,0,3.557,4.387,2.48,0,0,0,0,0,7.855,3.392,1.018,3.005,1.579,2.491,2.737,1.379,1.109,1.584,2.743,1.707,3.683,2.437,4.395,4.859,5.93,6.071,5.468,7.738,4.637,2.44,3.323,3.583,4.783,7.912,0,2.947,0,13.002,0,3.878,6.891,0,6.31,3.817,2.245,4.604,3.964,6.232,4.713,10.969,3.538,0,0,8.408,0,6.932,1.797,5.772,2.54,2.862,1.952,0,2.689,0.785,0,0.182,16.655,20.608,5.249,4.086,1.677,0,7.368,9.391,0,7.835,10.399,0,2.803,0,8.115,0,0,3.596,0,26.318,19.201,1.615,11.349,10.125,9.37,2.234,0,11.53,15.772,3.415,1.867,4.106,3.052,10.304,4.657,15.892,14.589,14.934,14.793,11.933,11.154,16.582,3.768,4.384,4.803,6.255,12.493,9.4,9.887,9.852,12.173,20.293,8.951,5.075,0,17.55,6.15,2.428,0,8.675,4.297,9.093,5.059,9.293,9.335,3.384,7.15,6.615,8.255,9.236,18.092,18.232,15.892,0.994,0,14.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500131023019999326.sgf,21150428,ZJ001028,0.02,0.047,0.12,2.249,0,0,0,1.432,0,1.935,0.061,0,0,5.871,0.011,0,1.279,15.882,0.042,3.512,7.942,4.332,3.559,3.772,0,3.726,1.568,2.732,0,0.762,1.5,5.535,7.625,7.211,3.015,1.991,1.688,0.716,0.826,2.133,3.59,7.618,3.998,3.371,2.646,0,0,2.571,8.693,10.123,0,2.625,0,3.07,7.319,0,11.391,0,0,17.339,37.418,0,13.567,11.062,4.802,0.487,0.926,1.625,1.399,2.022,1.451,3.927,11.201,14.03,0.598,0.368,3.055,0.19,0,3.872,4.568,1.759,0,1.15,1.621,1.712,0,1.926,6.561,0,0,0,0,8.708,12.653,10.35,0,5.352,2.225,12.663,11.282,8.592,6.259,9.238,7.897,8.684,10.364,9.611,9.074,10.216,11.735,6.658,10.655,12.157,7.051,5.054,7.405,5.158,1.893,2.898,5.562,8.343,1.672,1.982,5.878,7.621,3.581,5.132,0,5.261,0.635,0.259,0,2.237,5.909,4.388,5.213,4.64,5.307,4.723,1.985,2.097,0.743,1.262,0,4.179,0.857,1.045,1.496,1.804,0,3.318,2.776,0.474,3.308,3.839,11.306,4.299,2.185,2.381,6.451,5.385,11.281,10.918,12.423,5.437,6.07,4.337,1.845,2.35,6.949,5.128,4.613,1.652,3.05,0,6.193,6.312,5.836,2.762,1.281,1.793,1.052,0.44,1.473,0.106,2.511,0,12.794,29.102,0,5.205,10.755,4.138,7.406,0,4.22,5.181,8.442,15.644,7.417,9.044,9.632,25.183,0,4.253,19.3,0,36.434,0,3.701,8.446,10.164,9.164,10.335,9.154,17.253,18.052,21.123,19.956,20.788,23.993,2.84,3.404,2.695,2.901,2.793,1.437,1.408,3.538,5.869,2.895,2.951,3.428,2.298,0.906,0,1.74,4.878,4.071,5.309,2.814,3.816,7.79,7.236,0,0,3.036,3.417,0.621,17.351,0,0,0,0,0,2.482,26.276,26.137,26.191,27.519,0.69,4.368,0,2.559,5.979,0.427,0,0,1.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507378263010001837.sgf,WEIQI01061,山峰峰,0.021,0.036,0,0,0.633,0.528,0,0.476,0.339,1.031,4.611,4.068,3.596,3.022,0,0.64,2.572,8.559,3.821,0.753,5.616,4.208,5.019,4.862,6.563,6.944,2.383,3.87,4.287,1.338,0,5.44,1.835,2.865,0,6.893,0,5.498,0,12.956,11.407,3.232,1.929,8.784,8.627,8.661,11.333,12.972,0,1.634,0,5.608,21.601,9.208,13.157,16.564,0,1.02,0,8.152,0,3.136,0,5.731,0,1.893,8.732,5.928,6.186,12.593,9.791,2.941,0,6.337,6.597,6.396,3.732,6.235,6.206,3.331,6.542,6.632,3.52,5.517,3.401,4.993,30.803,0,8.358,34.498,0,0,0,0,0.206,0,50.848,5.613,2.039,0,2.834,0,2.18,0,2.406,56.346,56.256,50.795,50.578,52.893,51.75,50.392,54.575,48.712,48.012,45.134,44.881,40.218,40.127,33.15,44.636,44.398,42.113,44.46,51.694,39.35,39.897,43.776,34.591,42.408,37.271,34.426,37.564,39.416,38.271,52.879,46.915,50.738,47.474,43.409,54.555,55.813,51.663,58.509,5.489,7.051,90.272,0,18.093,0,58.192,42.073,50.074,51.593,49.095,48.262,50.223,44.305,52.523,56.918,58.25,61.78,56.165,50.217,52.465,51.329,62.429,60.134,54.569,52.183,50.842,49.551,44.172,41.838,41.842,53.85,48.858,50.977,52.352,55.056,58.858,57.92,60.77,61.71,60.717,63.259,64.15,62.179,62.293,58.279,58.615,60.918,59.933,54.495,53.391,55.74,58.467,56.317,55.853,53.149,54.38,60.874,61.607,58.904,59.304,61.516,57.248,58.983,60.075,63.264,61.228,63.375,63.285,58.715,57.707,56.622,57.877,54.616,37.894,39.549,54.566,57.694,60.175,59.993,44.802,42.199,15.675,18.675,33.367,31.149,59.488,62.832,82.869,85.453,51.146,44.073,50.388,52.89,13.084,11.886,81.563,81.567,81.433,84.521,56.62,38.631,0,73.06,0,1.458,0.547,4.027,5.313,2.325,0,0.199,2.808,4.378,2.718,0,0,3.39,0,0.301,0,2.537,0.835,0.859,2.092,1.448,1.773,1.78,1.705,0.831,0.778,0.428,2.31,1.879,1.894,3.939,3.105,0.401,0,3.933,3.996,1.941,1.682,1.084,0.508,0,3.991,3.996,0.96,0.292,3.468,3.544,0.345,0.344,3.804,3.642,3.685,3.655,3.579,3.56,2.314,0.978,0.948,2.522,0.437,0,2.551,1.533,1.787,0,0.239,4.042,0,0,1.117,1.35,1.524,0.429,0,1.218,3.958,4.099,2.498,0,0,0,0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504366174019999958.sgf,djlgjdl13,kakkun,0.281,0,0.552,0,1.126,1.613,1.479,0.883,1.047,0.99,1.745,2.036,3.847,2.747,2.235,0,0,0.338,3.629,4.954,3.436,2.023,3.311,0,1.849,2.477,1.7,2.182,0,0.127,0.536,0.728,2.641,4.697,2.11,1.647,2.173,0.167,1.791,1.731,2.816,3.857,4.42,3.393,0.943,0.966,4.836,0,2.285,13.002,0,2.365,0,0.305,2.034,1.065,0.975,2.694,3.6,0,4.641,4.245,17.479,2.712,3.574,0,0,21.425,22,4.43,8.277,0,3.974,0,4.016,0,8.816,10.174,1.501,11.193,0,9.606,9.11,1.738,2.046,0,4.303,4.229,8.509,4.728,4.862,5.479,1.985,3.158,2.513,1.888,5.617,3.269,4.318,3.26,3.032,2.81,9.215,8.272,7.832,7.814,7.151,6.414,8.78,4.509,5.743,5.213,6.629,5.884,4.833,1.935,2.566,4.903,2.507,6.602,2.246,2.076,13.517,0,5.455,0.224,1.777,4.261,4.599,1.434,6.323,5.937,5.349,4.238,6.742,10.698,1.654,1.776,0,2.153,1.608,0,4.53,5.63,4.296,0,2.334,0,0.915,0,2.704,1.792,9.833,4.962,2.628,2.326,10.103,10.415,10.827,8.599,4.344,5.547,0,12.999,19.472,4.593,7.471,7.433,1.164,1.708,3.763,1.32,0,1.593,4.82,2.219,1.636,0.865,4.228,0.642,3.889,4.34,3.39,4.238,6.142,0,0.703,0,0.6,0,1.081,0.63,0,1.579,0,0.231,0.641,0.385,0.917,0,0,3.502,49.632,0,2.471,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513261565022109535.sgf,哦下棋好,星星队长,0.013,0.038,0.281,0,0.014,0,0,0.205,0,0,0,0,0,0,1.01,0,0.471,0,0.77,0.293,1.275,0.829,0.127,1.715,0.725,0,0.534,0,3.401,0,6.198,3.032,7.359,4.643,4.432,2.147,1.989,0.11,1.403,1.392,1.397,0.561,0.242,1.027,0,2.639,4.271,0,0,5.494,4.386,6.364,7.631,2.043,5.376,0,5.077,0,2.462,0,4.539,1.929,3.18,2.461,1.488,1.598,1.873,0,0,0,1.009,0,0.545,0,0.516,2.116,3.522,0,9.388,9.001,7.761,12.033,2.787,0,2.257,6.665,12.913,17.192,16.932,20.465,18.274,0,4.919,0,3.504,1.421,3.563,2.285,4.274,1.402,10.07,9.541,10.051,11.944,11.712,0,4.702,0,1.437,4.632,4.002,4.521,1.987,0,0,1.704,1.187,12.142,12.555,6.992,7.156,15.157,17.515,6.961,2.252,0,11.207,18.124,14.749,9.073,9.57,6.619,9.327,6.755,6.347,3.341,3.295,4.119,4.022,8.146,2.044,11.536,10.455,7.662,4.623,13.036,17.926,16.217,3.294,10.783,13.646,0,3.851,2.575,8.38,8.991,7.307,2.486,0,1.668,2.949,3.434,0,2.562,3.652,11.363,13.918,13.151,16.687,17.494,7.298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500372822019999513.sgf,諦啲仇魜ヤ,bhgyhg,0.011,0.047,0,0,0.32,0.508,1.32,0.611,5.304,0,6.746,5.339,0,0,2.967,1.43,1.419,0,2.069,1.961,8.016,0,2.317,0,4.824,9.718,0,0,8.409,7.12,6.153,5.225,3.256,7.714,1.511,0,10.55,8.847,0,9.074,1.654,4.499,1.644,4.978,2.684,1.861,0.809,2.448,1.822,2.788,2.078,3.042,2.063,2.043,0,5.852,7.158,12.99,11.9,2.1,4.026,1.574,1.988,0,0.056,0.897,2.366,0.53,2.514,2.833,2.705,4.449,3.068,4.407,4.611,5.491,2.212,2.229,1.764,1.067,2.963,3.616,8.349,6.149,3.399,0.509,1.987,0,3.034,0,3.016,4.709,0,0,0,1.449,1.522,1.433,4.672,8.785,4.904,4.28,8.786,4.696,3.015,4.425,2.59,3.654,2.853,3.051,3.697,2.567,2.845,1.485,2.495,3.187,0.828,0,2.697,0,0,1.493,0,2.388,0,0,0,0,0,4.87,3.557,4.168,0,5.057,2.444,1.366,1.606,0,9.617,13.042,14.279,11.041,10.235,6.839,7.798,6.626,9.397,7.505,7.363,6.026,6.952,5.159,4.639,11.059,9.278,9.436,6.979,2.909,5.532,2.82,0,0.654,0.007,2.046,4.553,1.003,0,0,1.481,4.721,0.005,3.655,3.233,1.192,1.113,4.28,8.783,5.727,4.165,0,0.247,0,3.731,4.745,8.531,0,2.763,0,5.717,0,4.669,16.162,0,1.875,8.576,8.827,22.588,24.455,6.422,1.082,0,7.968,6.683,6.543,8.69,8.728,9.756,8.285,8.193,10.258,10.09,11.087,10.039,8.538,7.891,7.942,6.528,7.238,7.599,6.96,8.947,6.693,5.322,8.676,8.919,9.092,9.193,0,0.631,0,0.873,3.247,2.696,1.286,4.73,4.382,0,0.879,1.875,7.466,1.247,0,1.012,0.241,1.006,1.819,1.565,0.978,6.36,3.745,3.837,0.144,5.225,8.718,7.99,6.368,8.142,1.26,1.087,8.854,1.552,0,6.911,1.957,1.701,8.76,1.607,0,8.06,0.013,0,8.331,1.684,0,7.743,2.397,5.361,0,0.328,3.721,1.097,23.366,1.454,0,0,6.967,7.681,3.165,3.672,9.148,9.209,8.969,8.78,8.467,9.429,8.24,10.147,0,0,0,0,0,0.406,0,0,0.182,0,0,0.602,0,0,0.253,0,0,0.961,1.29,0,0,0,0,1.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496058183019999500.sgf,neverget,于厨,0.019,0.467,1.73,0.31,4.294,0,2.71,6.666,10.188,7.312,6.536,0,4.141,0.514,2.197,1.306,1.25,5.468,0.104,0,1.238,1.856,2.279,1.215,0.692,1.133,0,5.957,5.717,7.65,1.7,3.877,2.094,2.815,4.361,4.651,6.98,8.37,0.976,1.261,0.937,2.962,0.846,6.598,10.406,2.873,6.668,0,0.384,6.708,8.828,0,0,11.303,0,0,2.358,0.844,0,0.013,0.86,1.384,1.754,1.148,1.225,0.131,1.461,9.982,1.523,4.361,0,0,3.634,1.172,0,0.024,6.447,0,7.718,20.081,4.118,0.349,0,4.633,0,0,8.977,7.174,9.282,0.311,4.245,2.492,0,3.543,3.893,2.3,1.158,0,1.934,0.312,0.2,2.035,0,0.628,1.128,0,4.68,5.824,3.948,7.923,2.681,0,5.13,1.965,0,4.683,7.384,1.782,3.129,0.326,7.002,8.554,0,3.553,3.757,4.006,3.007,3.708,5.247,2.814,2.075,2.16,0,0,1.048,1.6,0.863,0.068,0.48,0,1.765,0,0,0.318,0,2.822,5.854,0,9.517,11.722,5.121,11.15,10.34,12.242,6.796,5.14,5.22,3.277,6.322,4.703,1,0.893,12.442,13.243,1.456,2.608,3.212,6.508,4.553,10.132,10.785,2.705,3.159,0,2.795,10.563,35.827,30.088,31.455,42.978,28.244,0,0,23.833,0,0,13.742,14.355,0,5.937,5.328,10.931,10.475,6.179,11.957,13.307,4.543,3.813,11.212,6.499,8.213,12.12,15.156,6.277,3.184,0,0,5.761,0,0.263,2.037,3.527,0,5.667,6.217,3.697,4.417,4.504,2.322,6.151,6.143,6.152,8.338,11.905,11.753,12.025,0.518,3.842,2.242,4.434,4.581,3.986,4.177,3.588,3.681,4.476,3.915,4.329,3.858,4.522,6.231,1.474,0.975,0.017,0.597,6.939,1.73,0.48,0,1.051,0,0,0,0.234,0,0,3.248,0,42.303,41.723,42.14,43.09,44.2,45.699,42.785,39.804,0.245,9.005,0,1.005,9.998,63.527,0,0.466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516237171022109246.sgf,平安56,晦12345,0.124,0.09,0,0,0.159,0.193,0.203,0.15,0.833,0.167,0.611,0,0,0,0,0,0.524,0,1.388,0.937,0.662,3.552,0,0.84,6.847,5.448,3.691,0.807,7.732,1.819,0,1.555,0.926,1.654,0,2.841,0,3.586,2.448,2.089,0,3.533,7.501,14.67,6.696,0,19.375,0,0.881,0,0,0,9.215,0,0.997,0,2.832,1.756,1.454,0,6.966,0,3.481,0,0.644,0,0,0,0,5.426,0,2.01,0,2.378,4.09,4.707,1.012,1.842,6.453,4.456,8.221,7.471,1.429,0,3.961,3.721,0,3.259,4.767,1.826,5.255,2.488,0,0,4.41,0.505,4.15,4.072,7.504,0,2.523,2.996,4.501,2.906,3.361,3.276,3.31,3.359,2.494,2.677,2.962,2.476,5.972,2.482,1.699,1.854,4.861,3.713,4.381,3.75,2.934,0,2.141,4.306,1.335,2.901,6.626,0,6.629,0,6.625,0,3.623,8.882,8.263,6.356,6.386,0,3.757,2.072,5.075,4.601,3.097,5.331,3.982,0,4.662,0,2.812,0,6.837,6.601,2.017,0,0,0,0,0,0,2.765,10.432,12.764,13.95,0,4.608,9.554,4.397,5.253,0,5.117,4.366,8.586,4.71,5.856,4.875,4.162,1.897,3.532,2.447,0.442,0,4.234,10.109,0,3.89,0,15.864,14.124,21.549,10.689,4.714,6.616,1.28,11.219,0,6.265,0,0.874,3.59,0,3.2,0.905,0,3.849,8.034,0,9.613,8.157,6.626,8.091,9.188,8.073,9.36,3.348,9.073,3.248,10.491,12.041,34.38,0,9.455,8.51,12.117,11.523,9.804,5.286,1.872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515406682022100436.sgf,V14602,奥嘉,0.123,0.075,0.065,0.153,0.188,0.139,0.666,0.049,0,0,7.736,2.631,3.261,1.41,0.208,4.859,10.395,11.874,1.606,0,0,2.656,1.22,0,0.572,0.178,0.211,0,2.015,3.089,3.415,0,4.515,4.398,5.626,3.988,4.49,1.895,1.966,1.008,6.847,7.043,5.147,13.759,0,0,1.714,0,8.192,5.241,8.426,0,0,11.705,11.485,4.23,7.963,9.798,3.189,0,2.351,2.202,7.181,1.965,1.146,0,2.315,3.545,0,0,0,3.133,0,7.729,0,1.668,0.309,0.141,0,6.454,1.896,1.073,8.609,8.463,0,0,6.783,8.076,11.75,12.463,5.366,5.526,2.688,3.198,9.771,10.766,0,0,0.733,4.356,3.652,0,0.471,5.38,1.557,1.286,0,6.623,0,1.794,3.256,0,1.633,9.746,9.273,11.889,14.38,19.026,0,1.511,2.64,4.515,0,2.19,13.018,18.435,0,11.011,0,4.194,3.408,1.18,0,7.813,0,6.115,0,7.309,0,4.316,8.111,2.324,3.099,2.5,7.819,5.273,6.657,4.208,0,5.555,11.995,0,4.968,0.466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495342643019999229.sgf,下好离手,fgugo,0.008,0,0.15,1.709,1.292,2.426,2.279,3.217,0.365,2.59,0.619,2.991,3.666,3.818,7.999,2.349,2.453,2.636,2.333,1.394,1.741,2.758,2.725,2.462,2.758,1.142,1.018,3.425,2.486,0,1.286,1.395,0.793,0,0.866,1.03,0.571,0.084,1.261,0,4.47,4.996,1.746,3.867,3.706,6.413,0.607,2.807,2.933,4.885,0,2.208,4.164,3.966,10.477,7.794,7.917,10.135,8.886,8.613,12.398,11.174,4.183,12.898,13.035,2.006,3.387,3.929,1.953,1.827,5.847,8.033,9.912,10.817,10.048,1.349,1.748,8.665,7.422,8.527,6.948,6.858,4.968,3.659,2.415,3.148,3.358,3.75,5.617,5.131,5.032,0,0,7.653,2.138,1.7,1.471,1.103,3.606,1.433,1.751,1.635,4.334,8.373,10.21,1.076,5.035,0.388,1.85,2.262,11.305,11.194,11.15,11.992,12.99,15.184,1.98,14.285,4.832,7.917,7.649,9.675,11.821,7.174,4.115,15.267,11.992,2.796,0,4.09,0,1.881,3.99,4.332,0,0,6.544,0,0.426,0.05,5.064,4.93,0.379,0,2.213,2.249,1.508,2.126,2.388,2.469,2.416,2.393,1.647,7.882,0,0,8.221,10.606,1.304,0,9.651,9.399,9.245,0,2.133,2.146,2.282,2.259,1.117,1.016,1.211,1.072,0.751,0.767,0.234,16.67,17.143,38.379,0,5.585,0,3.122,4.084,0,0,4.831,4.802,0,0.747,2.089,6.117,6.636,7.649,8.933,7.492,6.639,5.682,4.879,2.285,0,4.56,3.726,0,1.834,0,0,1.08,1.023,1.026,1.081,1.031,0.972,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511413941010001820.sgf,ggggg12457,xxq0102009,0.013,0.152,0,0.036,0.381,0,1.226,0,1.695,0,5.29,0,1.057,0,3.036,0.065,0.943,0,0.038,0.018,0,0,0.936,0,0.602,0,4.362,1.152,6,3.023,1.297,0,3.688,0,1.185,0,0.289,0,0,0,5.393,0,3.062,3.561,2.165,0,6.777,0,3.976,0,0.536,1.803,0,0,7.204,7.094,0.99,4.291,3.655,0,3.719,5.43,0,5.374,4.659,1.39,3.003,0,0.779,1.16,0.871,1.022,0,0,4.504,2.955,0.56,0,4.958,0,8.339,0,2.27,0,13.434,0,11.371,17.187,0,11.709,0,17.943,0,4.418,3.668,1.907,3.803,0,2.391,2.639,0.924,0,0.518,0,1.666,2.032,1.717,0,3.689,6.49,11.164,3,4.282,0,1.971,0,10.453,0,5.652,3.316,4.265,1.58,3.704,8.006,2.165,0,6.112,0,3.242,3.848,2.834,1.845,3.342,0,3.874,0,1.345,0,13.639,13.167,13.775,3.151,3.113,6.961,9.656,10.292,9.417,9.024,8.589,6.936,5.791,6.897,11.432,5.773,5.782,5.038,4.517,0,3.632,3.831,1.312,0,9.727,8.448,15.966,0,2.849,2.524,1.528,0,1.374,0,2.198,6.145,3.624,0,1.164,0,5.51,8.681,7.476,0,4.702,4.618,1.749,0,0,2.719,15.773,15.376,1.222,0,6.62,7.117,9.88,0,30.172,0,5.944,8.26,2.602,0,4.088,0.956,4.578,6.065,4.714,0,8.394,7.801,4.452,0,7.505,12.707,4.769,6.538,6.197,4.222,5.482,6.55,6.015,7.167,6.386,6.938,6.868,5.374,4.157,7.229,15.276,0,10.522,0,3.387,0,7.767,10.277,11.013,10.175,3.718,0,2.517,2.518,2.524,0,6.583,9.994,10.973,0,12.4,13.026,2.936,1.944,12.602,12.247,7.171,19.128,5.223,16.626,33.433,28.147,2.76,2.805,0,0.704,0,5.072,0.145,0,1.279,1.74,3.496,0.708,0,0,0,7.312,6.321,7.143,9.871,9.399,10.065,10.186,3.595,0,9.31,10.285,8.388,0,0,0,0,5.529,6.247,0,2.309,2.351,2.284,2.34,2.456,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501289218019999064.sgf,得有所失,huangyimin,0.004,0,0,0,0.474,0.387,0,1.088,0.551,0.096,0.481,0.401,0.222,0.308,1.246,5.394,0,0,0,5.659,0,3.319,0,0,0,0.655,14.02,0,3.101,0,1.054,0,4.743,42.56,0,6.338,0,6.89,0,6.747,0,6.632,0,2.692,0,0,7.608,1.344,0,0.342,1.297,0.722,0,2.891,0,4.25,6.561,0,0,5.437,12.887,2.431,5.841,11.248,1.485,16.322,13.227,0.761,0,0,4.546,2.866,2.401,3.071,5.674,8.74,6.72,0.913,8.965,0,7.5,5.884,8.301,10.441,6.381,0.484,2.077,0,1.076,0,1.823,0,0,0,0,3.275,16.684,0,1.184,0,6.049,7.437,7.889,4.808,10.709,7.685,5.815,5.186,6.938,6.943,5.401,4.677,8.563,6.9,7.1,8.698,1.099,1.768,0,5.329,8.264,2.991,4.261,5.166,4.468,3.665,5.067,3.209,7.54,0,1.868,7.671,2.238,0,5.328,0,7.294,0,8.432,0,8.491,4.777,10.051,1.608,2.788,4.721,0.776,8.891,0,12.079,0,2.466,11.609,0.055,2.232,1.781,0,0.64,5.538,3.865,0.056,0,7.237,11.307,0,0.187,0,4.969,7.204,1.366,1.603,2.449,4.667,2.889,3.346,0,0.492,7.652,0,0,0,0,1.081,0,3.251,4.798,4.17,4.073,3.485,1.91,3.344,5.317,1.722,0.895,3.477,1.353,0.67,0.24,1.021,0,1.051,0.888,0,2.174,0.914,0.715,4.488,4.894,0.147,0.531,2.608,3.013,0.65,0,4.088,5.838,6.388,0.741,3.646,0,0,2.211,2.615,2.847,0,2.2,1.68,1.518,1.282,2.642,0.355,0,1.906,1.77,1.417,1.597,1.259,0,0,0.706,3.93,0,9.038,0,0,0,7.681,0,0,0,0,1.535,0,0.347,0,0.801,0,0.756,0.47,1.361,1.161,0,0,0.907,0.913,0.875,0.175,0.173,2.115,2.109,2.094,2.088,2.086,2.079,0.284,0.269,2.089,2.081,2.083,2.102,2.006,1.855,1.986,2.087,1.131,2.089,2.092,2.134,2.135,2.108,0.221,0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
