ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1486011441019999029.sgf,pinkwt,grouse,0.108,0.074,0.111,0.066,0.069,0.066,0,0,0,0.221,0.507,0.176,0.088,0,0,0.21,0.187,0.411,0.098,0.093,0.058,0.47,0,0,0.411,0.969,0,0.185,0,0.264,0.277,1.591,0,0.008,0,0,0,0,0,3.755,0,0,2.513,0,1.48,0.233,0,2.273,0,0.751,2.531,1.59,0,0,4.544,0,0.882,5.569,2.662,0,0,9.593,0,0,0,0.85,0,0,0.358,10.704,0,0,0.296,0.177,2.389,3.279,2.73,0.393,0,2.952,3.516,1.474,1.77,11.37,0,0.658,0,2.616,0,5.434,3.836,18.613,0,2.324,0,0,0,1.819,1.376,1.566,0,0.576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505140552019999164.sgf,zrjz666111,围棋爱好72,0.008,0.034,0.094,0.102,0.217,0,1.638,0.662,0.344,2.157,2.07,2.849,0,0,0,1.272,1.228,0,0.461,0.984,0,0.192,0.279,0.392,0.519,0,1.105,1.499,0,1.107,1.265,1.763,1.978,2.849,0.149,0.691,2.17,1.132,0.123,0.072,0,0.735,0.329,1.4,0.544,6.862,1.91,0,0.33,0,1.269,1.452,3.511,2.997,0,0.596,4.379,1.109,0,1.69,0,0.136,4.695,6.074,4.378,4.034,2.735,6.675,0,0,1.192,1.357,0,2.424,7.095,2.794,6.6,0,18.855,25.843,0,3.648,0,1.67,0,3.567,2.113,0.819,1.276,0,0,0,0.327,1.042,1.898,2.26,2.87,0.841,1.956,0,4.722,0,4.153,10.108,5.737,5.577,1.537,1.134,9.474,0,3.143,0,2.327,0,0.475,0,0,2.062,4.86,4.12,8.09,0,6.492,5.772,4.766,0,2.543,0,0,0.43,4.933,8.483,0,10.004,0,2.749,0,0,15.343,14.412,0,6.054,6.361,0,0,0,20.587,21.125,0,26.572,28.638,0,19.193,18.845,0,27.782,48.499,0,10.991,2.774,7.593,3.712,0,5.442,8.56,0,0,6.257,23.499,11.985,8.008,4.261,19.096,3.598,10.248,4.92,4.079,6.697,5.749,7.208,8.429,10.809,13.965,0,2.528,0,3.594,0,0.165,0,4.584,1.596,10.436,11.141,10.935,6.499,6.774,6.985,0,0,4.915,12.064,1.311,3.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515161194010001463.sgf,碧雨洗晴空,fanfanqqwe,0.13,0.054,0.642,0.156,0.569,0.224,0,0,0.579,1.107,0.928,0.573,0.975,0,0.22,0,0.84,0,0,0,0.519,0,0,0,0.023,0,2.013,2.258,0.678,0.824,2.868,0,1.217,0,0.958,0,0,0,1.395,0,2.049,0,1.177,3.228,1.712,1.955,2.737,3.166,1.644,2.35,0.707,1.428,0,2.446,0,0.781,3.377,0,4.913,0.015,0,8.024,5.25,4.942,5.069,5.974,0,0.05,2.27,0.998,4.681,5.924,5.304,0,0,5.527,0,1.891,0,1.228,0,1.789,2.952,4.196,3.266,0.763,1.637,0.744,2.006,0.238,3.419,0,1.558,0,4.388,0,1.329,6.48,7.444,6.289,6.328,5.557,1.643,0,2.518,2.489,0.952,2.878,0,3.035,0,1.479,3.953,3.843,0,0,5.569,0,0,0,0,0,0,0,0.084,0.809,0,1.486,0,0.461,0.76,0.975,0,4.682,7.361,3.461,0,0.532,0,8.201,6.642,0.32,0,0.411,1.659,0.949,0,5.924,3.918,0.054,0,8.445,0,0,0,0.322,2.643,1.683,3.935,5.97,3.653,0.513,2.146,0,0,1.284,0,0.732,3.832,0,2.02,3.127,4.749,2.729,1.719,1.546,1.038,0.809,0,0.135,0,2.683,6.764,0,0,5.531,0,0,0.222,0.11,0,0,0,0.325,0,0.571,0.591,0.372,2.565,0.609,1.356,1.081,0.15,0.863,0,1.724,0.892,0.407,0,0.023,0,1.776,2.131,0.065,0,0.015,0.155,0.373,0.131,0,0,0.102,0.036,0,0.257,0,0.274,0,1.412,1.575,0.294,0,0,0.166,0.129,0,0,0.008,0.169,0.145,0,0,0.738,0.543,0.079,0.052,0.791,0.128,0.227,0.723,0.169,0,0.479,1.036,0,0,0.553,0.073,0,0.069,0,0.03,0,0.093,0,0.12,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500433413019999428.sgf,我问鹅,www无为,0,0,0,0.103,0.49,0.172,0.344,0,0,0,0,0,0,0.289,0.399,0,0.1,0,0.877,0.256,1.622,1.132,0,0.272,1.073,0.56,0.234,1.135,0,0.425,0,0.352,1.502,2.313,0.466,0.528,0,0.974,0,0.467,1.042,0.404,0.203,0.134,0.074,0.639,0.363,0,1.973,0,0,3.867,9.375,0,0.923,0,0,1.406,2.088,0,0.416,0.944,0.229,0,1.235,2.219,2.083,2.477,2.92,2.516,2.377,0,6.519,2.569,2.492,4.896,1.631,0,0,2.764,2.829,2.78,5.448,4.294,2.166,5.293,0.094,1.052,0.285,2.277,0.661,1.185,5.046,0.669,0.214,2.273,6.266,4.741,1.193,0,2.007,3.736,3.554,0.626,1.585,0,0,5.861,0,0,3.91,0,3.106,0,3.631,9.266,4.084,0,2.633,4.232,0,0.323,0,0,0,0,0,1.632,1.756,3.821,1.049,2.114,0.359,1.564,0.121,4.027,5.221,0.208,0,0,0,0,1.475,2.483,1.098,1.904,1.759,3.65,0,0,1.081,0.768,0.644,2.233,2.566,0,0,1.8,0.027,6.841,6.45,0,0.085,0,0.238,2.008,2.392,2.463,2.713,2.073,0.665,0,0.225,0,2.686,0.312,5.999,5.493,3.849,5.277,0.104,0,4.928,6.214,1.668,1.974,1.557,1.018,0.598,1.058,1.317,0.083,0,1.175,0,2.127,0,0.44,0.725,0.542,0,1.128,0.988,2.054,0,1.398,0.214,0,0.163,0,0.297,0,0,0.415,0,0.905,0,0.458,0.524,1.018,0,0.312,0.563,0,0,0,0,0,0,0,0,0,0,0.064,0.635,0,0.198,0,0.044,0.221,0,0,0.662,0,0,0,0,0,0.016,0,0.452,0,0.312,0,0.288,0.369,0.247,0,0,0,0.159,0,0.585,0,0.179,0,0.925,0.151,0.193,0.073,0,0,0,0.04,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504273560019999399.sgf,月白1111,nnnimr,0,0.043,0.108,0,0.271,0.205,0,0,0,0.441,0.352,0.201,0.038,0,0.132,0.566,1.239,0,0,0,0.103,0.249,0,0.499,0.091,0,0.674,0.151,0.494,1.746,0,0,1.207,0.003,3.966,1.827,1.236,1.533,3.844,6.43,0,0,0.237,0,2.53,0,0,0,1.055,3.664,1.345,1.748,0.616,0.722,0.897,0,0,0,0,2.084,0,0.359,1.931,0.461,0,1.238,1.175,0.059,1.064,0,1.725,2.727,0,2.245,0,2.271,1.524,1.523,2.218,0,0.234,0,0,0,0,3.365,0.371,2.967,0,2.242,0,8.786,0,10.391,13.419,3.769,0,3.07,10.703,0,5.33,0.56,9.826,19.169,6.464,2.875,4.021,8.177,7.585,6.843,8.395,6.418,9.985,9.297,7.421,7.684,4.855,4.937,4.466,2.302,5.286,0,1.169,0,1.608,7.056,0,2.134,0,0,1.549,5.688,23.189,16.029,0,3.387,0,0,6.156,0,0,0.161,14.696,0.552,0,0,4.041,0,12.317,0,1.641,0,15.787,12.495,5.265,9.288,14.768,0,6.199,10.828,2.885,0,39.971,12.438,5.305,0,13.969,27.932,19.764,0,0,34.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491201280019999571.sgf,冬日R阳光,负空间,0.008,0.032,0.016,0.124,0.904,0.887,0.065,0.374,1.201,0.623,0.158,0.445,0.9,0,0,1.031,0,0.446,0,0,0,1.026,0,2.23,0,0.329,0,0.272,1.582,2.973,2.35,0,0.129,1.102,0,0,0,0,1.168,5.701,1.449,2.488,0.659,0,10.797,0,0.69,0,3.811,4.336,0.298,0,0,4.137,1.862,5.048,0,0.385,7.262,0,0,0.295,0,0.837,0.889,1.237,0.144,0,0,0.058,0,2.695,4.034,2.758,5.042,0,15.649,0,10.354,14.521,1.185,0,3.483,0.495,0,0,1.008,0,3.216,0.695,0,0,4.943,0,0,0,0,1.749,5.173,0,0,3.486,14.487,14.747,0,0.99,5.649,9.268,2.228,1.35,0,2.105,2.998,0,0,0.018,0.575,1.315,0,3.76,0,1,1.709,5.731,8.594,0,0,1.679,0,0,4.231,0,0,0,3.576,0,13.21,11.024,12.578,18.746,0,0,0,4.925,0,6.343,6.628,2.653,2.426,2.313,0,0,0,6.596,0,3.182,0,3.877,0,1.12,0,1.377,0,11.833,8.362,8.128,0,3.117,23.363,0,13.02,0,0,0,2.288,0,2.511,0,1.069,0,3.493,4.688,1.696,0,3.394,2.299,0.806,7.225,0,0.155,1.778,2.322,6.056,14.111,3.811,0,0,2.067,0,0,0,4.79,0,2.349,0,0,0,2.633,0.013,0,0,0,0.248,1.399,0,1.433,6.896,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496234625019999499.sgf,龙虎针线,涛声su,0,0.042,0.155,0.619,0.033,0,0,0.356,0.861,0,0.039,0.209,0,0.121,0,0.437,0,0,0.298,0,0.593,0,1.01,2.119,0.175,0.313,0.68,0.109,1.103,5.715,0.028,0,2.004,6.519,0,2.604,0.777,2.51,1.656,0,0.457,0.462,1.088,1.732,2.146,0,1.692,0,0,0,3.612,1.495,0.723,0,0,0,1.064,0.524,0.937,0,1.039,0.67,2.249,0,1.881,0.207,0.71,0.848,1.705,0.119,0.267,0.03,1.808,0.822,0.471,0,0,1.517,2.527,0,0,0.521,0.13,0,2.227,2.648,0,0.241,0.42,1.093,0.481,0,0.945,1.342,1.587,8.7,0,7.237,13.693,10.612,8.62,28.776,0,6.291,14.399,0.13,0,1.634,0,1.334,0,1.117,9.27,0,0,2.694,0,4.673,0,7.858,0,4.82,0,8.011,0,5.677,0,1.163,5.09,6.53,0,4.328,2.638,5.166,2.757,5.089,0,5.965,16.052,4.662,17.961,16.393,35.872,0,0,1.515,0.576,18.792,0,0,0,14.541,0,0,9.941,8.464,0,11.057,14.253,0,2.815,0,0,35.414,1.229,1.943,0,1.244,0,0.777,0,2.962,0,0.121,0,3.537,2.963,2.207,0,0,0.149,5.601,0.653,4.47,2.515,4.903,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501070174019999631.sgf,傻胆大,justgowin,0.127,0.088,0.111,0.065,0.062,0.029,0,0,0,0,0,0.137,0,0.199,0.31,0.457,1.993,0,0,0,0,0,0,0,0,0,4.011,0,0,0.621,0,0,0.851,0,0,0.515,2.623,1.141,3.099,3.579,2.457,1.313,1.878,0.44,0.162,0,3.055,2.357,0,2.926,0,1.104,3.057,1.481,1.618,0,6.124,2.007,4.183,0,1.547,7.672,2.06,1.549,3.411,3.363,3.742,1.343,1.431,2.572,5.649,2.585,0,1.167,1.084,0,5.128,3.984,2.614,4.037,2.559,2.012,2.254,0,1.378,4.911,0,0.596,1.144,0.926,8.442,0,1.778,0,3.085,0,2.734,4.023,4.336,3.918,0.578,0.444,4.181,4.783,3.968,3.281,3.409,0.163,2.871,0,1.49,0,0,0,0,6.07,7.005,0,0,2.508,0,0,0,5.014,0,5.666,0,1.04,12.798,5.74,0,0,1.766,14.779,18.698,16.159,19.43,4.355,4.956,5.502,4.557,1.91,5.417,1.811,0.219,7.284,0,1.707,3.503,5.467,0,2.914,0,0.25,6.031,0,2.022,4.791,2.473,4.005,8.232,15.531,0,4.305,5.633,0,0,0,0,0,0.317,0,6.148,5.433,14.106,0,2.757,3.194,0,0,3.323,0.456,0,1.053,0,5.007,0,2.706,0,0,2.428,4.417,0,1.078,0,3.005,2.929,0,8.254,6.582,8.833,14.858,0,3.954,0,0,1.575,9.168,9.285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487232354019999334.sgf,方师傅他爸,玄石01,0,0.052,0.165,0,0.22,0.183,0.505,0.074,0.76,0.155,5.519,0,0,2.877,0,1.703,0,1.066,0,3.592,0,0.956,0,1.05,0,2.832,0,0,0.768,0,1.011,0.817,0.771,0.844,0,0.421,0.056,0.469,0.887,0.917,4.322,0,3.133,3.439,1.968,0.945,2.48,2.862,1.488,0.577,4.036,3.536,0,0,0,2.04,0,1.561,1.635,2.141,2.127,0.427,1.833,0.729,0.558,0.738,1.639,1.439,2.878,1.9,0.341,0,0.632,0,3.152,2.187,3.81,1.981,1.919,0,2.176,0,0.686,0,1.542,4.57,4.054,2.988,0,0,0,1.968,0.146,0,0,0.017,1.227,3.264,4.026,4.667,5.59,3.742,1.959,3.474,6.601,0,3.391,0.878,3.248,0,7.187,0,0.597,0,3.832,18.258,0,0,0.263,0.2,0.298,1.119,0,1.116,0,2.239,0.606,0.094,0,7.029,0,1.287,7.056,0.31,0,2.38,0,0,0.867,0,0,0.706,0,0,0,0,0,0.296,0,0,4.318,4.318,0,0.176,5.107,0,0.166,2.789,0,0,0,0,2.779,0,1.818,0,0,27.332,0,3.364,0,2.158,0,5.94,0,3.628,0,3.404,19.171,0,9.002,0,17.651,51.024,0,0.231,1.218,1.605,0,0,0,0.993,0,0,0,0.758,0,0.315,0,7.431,8.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516198307010001357.sgf,疯牛010203,倚天徒龙,0.004,0.054,0.106,0.576,0.939,0.566,0.883,0.715,0,0,0.157,0.278,0.543,0.618,0.003,0.942,0,0,0.431,0,0.335,0.183,4.359,0,0.216,0,1.826,0.688,0,0.054,1.583,3.24,1.109,1.208,0.642,1.346,0,1.572,0,1.25,0,0,10.323,0.156,1.843,2.183,4.807,3.364,7.819,8.575,6.919,4.831,3.612,0,2.022,0.438,2.65,0,4.885,0,9.282,0,2.954,6.644,8.112,11.651,0,6.123,0,2.262,2.608,0,0,0,5.688,6.547,5.059,4.266,0.475,0.8,0,0.215,0,7.015,1.378,1.283,1.557,0,1.39,3.328,5.283,10.956,5.516,1.205,3.985,0,3.907,2.624,2.142,5.006,6.044,0,0.339,0,5.202,3.104,2.374,0,2.491,1.437,2.455,4.032,1.434,0.041,0.782,7.083,2.517,3.433,7.311,1.502,8.085,8.037,13.024,9.419,11.855,10.606,19.105,9.116,15.636,9.261,9.365,0.824,0,24.175,0,4.238,7.232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498148988029030251.sgf,黑手,飘渺鸿影,0.003,0.061,0.157,0.087,0.151,0.338,0.425,0,0,0,0,0,0,0,0.71,0,0,0.804,0,0,0.669,0,0.425,0.722,0.348,0.45,0,1.493,0,0,6.061,0,0,0.754,0,1.538,0,0.153,7.624,0,0,0,0,0.908,3.303,2.587,4.215,3.469,0,0,0,0,3.204,2.933,2.572,0,0,2.41,2.82,0.176,2.484,0,3.039,0,0,8.689,10.787,12.287,0,1.956,0,0,0.72,10.32,3.614,11.683,0,9.585,0,0.493,0,0,2.433,0,0.865,0.254,0,0.186,0.6,0,0,1.66,0.565,0.248,0.576,1.719,3.382,0,1.222,0,0,0,0,0,0,0,0,0.365,0.113,0,3.398,0,2.872,4.91,0,0,0,2.295,0.502,1.998,0,0,1.159,0.376,0.67,0.584,1.834,0.514,0,1.823,0.857,3,0,3.065,0,4.404,5.628,0.093,0.103,0,1.045,0.272,0,1.942,5.333,5.459,0,0.812,0.141,0,0.943,28.11,6.365,4.623,0,2.252,2.989,0.477,0,4.883,0,1.869,2.912,5.724,1.293,1.54,3.525,0.826,0,0,0,0.553,0,6.305,6.581,0.295,0,0.377,0.7,7.538,0.753,0,0,0,0,0,0.692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511323559010001756.sgf,ertert0107,yjl5322,1.058,0.088,2.631,1.498,2.985,0.259,1.871,0.438,0.376,2.466,3.087,2.008,2.62,0.587,0,0.256,1.068,0,0.264,0,1.305,1.366,1.654,0.646,0,1.797,1.141,0,0,0,0,4.719,0,1.546,4.866,1.994,6.711,0,1.892,0,0.023,0,2.761,0,1.842,0,1.493,0.685,0,2.354,1.337,0,1.446,0,0.667,2.241,2.439,0,1.525,1.735,0,0,3.108,0,0,0,0,0,0,1.68,1.345,3.364,11.379,9.604,0,0,0,0,0,0.344,1.376,0,0,0,4.068,6.39,3.29,14.474,0,6.315,26.471,0,5.096,0,1.084,0.325,0.332,0,0.052,0,4.765,9.987,2.337,6.665,3.329,2.813,6.604,2.398,2.43,3.408,0.434,3.037,0.278,0.891,0,8.665,0,1.844,0,15.171,14.215,12.47,10.526,14.265,12.928,15.488,13.973,16.397,13.979,0,3.414,0,3.495,0,0,1.602,3.52,0.876,1.861,4.244,0,1.989,4.842,2.292,3.694,0.558,0.151,0.232,10.263,0,0,0,5.809,0,0,0,3.699,8.095,0,0.486,0,0,22.718,17.747,13.25,15.976,16.373,0.593,0,2.327,0,30.458,60.202,0,13.87,55.334,1.32,15.245,17.871,0.717,0,27.187,33.808,49.244,41.567,57.111,0,13.027,0,0,0,0,1.619,45.526,0,0.538,0,11.748,5.944,9.855,14.863,15.123,17.048,15.937,18.097,18.225,19.66,19.256,20.801,21.58,0,1.502,1.969,9.336,9.352,4.132,4.422,8.832,6.851,8.34,0,0,0.599,0,0,0,0.475,0,1.256,0,2.175,1.729,0,1.056,0.349,1.738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486377211019999957.sgf,352813784,北风220610,0.004,0,0.109,0.092,0.087,0.422,0.196,0.588,1.204,0,0.177,0.418,0,0,0.592,1.321,1.599,0.231,2.989,2.226,0,0,5.508,1.014,0.122,1.463,5.211,0,2.341,0,2.469,1.355,0.791,1.027,0.283,0.255,0,2.439,0,0.562,0.381,0.73,0.691,1.636,1.119,1.107,1.474,1.821,0.984,0.332,0,0.368,0.12,0,0.607,1.737,0,0.094,0,0.7,2.512,2.324,1.851,1.183,0,0.133,0,1.522,2.344,3.794,3.811,0.83,1.276,0.807,0.396,0.131,0.961,1.512,0.083,0.669,1.799,2.056,3.557,0.415,2.165,3.403,0.165,1.205,0,0.443,0.654,4.973,2.381,3.175,0.176,3.398,3.329,0.141,4.296,0.861,0,0.714,0,0.052,0,4.071,3.492,4.217,2.746,2.547,0,2.108,0.572,4.179,6.359,4.548,3.944,3.941,8.958,0.249,0.01,0.412,0.09,0.277,0,4.249,3.573,2.043,0,2.431,3.113,0,0,0.185,0.16,1.855,1.061,2.74,0,4.121,0,2.118,9.587,2.997,4.727,1.354,2.692,8.192,0,0,1.375,0.177,7.504,0,1.336,0,2.7,0,1.068,2.252,0,0,0.882,0.628,0.951,1.891,1.377,0.575,1.557,1.226,3.069,2.766,2.47,1.437,0.681,2.567,0,0.746,0,0.657,0,0,1.339,0,4.939,0.76,0,5.379,1.228,0,0,0,0,0.952,0,1.732,2.075,0,0,2.076,1.462,1.505,0.583,0,0.549,0,0,0,0.229,2.918,0.792,0.964,0,0,0.22,0,1.167,1.24,0.161,0,0,0.154,0,0.269,0.022,0.561,0,0.294,0,0,0.132,0,0,0.244,0.425,0.357,0.288,0,0,0.15,0.1,0.219,0,0.576,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502410471019999081.sgf,@旧光年,yaogg,0,0.171,0.138,0,0,0.113,0.186,0.192,0,0.829,0,0,0,0.355,0,0.088,0,0.018,0,0.445,0,1.083,0,0.112,0,1.479,0.543,1.12,0,0.239,1.533,4.061,1.032,0,0.22,0.549,0,0.001,0,0,0,1.281,1.877,3.257,2.38,3.623,0,2.228,4.188,3.365,1.747,2.819,3.802,3.023,0,0,2.663,0,0,0,0,0.874,4.545,3.692,0,0,0,0,0,0,0.856,0,5.448,0,0,6.951,1.622,12.543,11.243,4.463,4.815,15.195,11.368,16.355,18.117,7.167,8.328,1.666,0,5.69,6.766,0,2.721,0,0,0.136,0,2.904,0,0.589,1.547,4.72,1.731,0.075,0,0,4.062,0,0,0,0,12.214,8.599,9.405,8.149,0,1.117,0,0,0,0,8.326,0,0,0,4.493,9.87,17.207,0,0,0,0,1.581,0.341,0,4.023,0,0,0,2.669,2.813,9.217,6.581,13.264,4.525,11.689,0.23,0.204,0,0.466,0,3.352,0,12.874,14.664,0,0,3.44,8.734,0.34,0,0,0,3.332,0,0.587,0.747,2.547,2.704,0,8.989,0.243,0,26.472,0,7.704,0,11.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
