ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1516938642010001205.sgf,黄炎平,孙钰翔,0.005,0.163,0.057,0.092,0.724,0.637,0,1.43,1.707,3.1,0,0.277,2.895,3.278,0,3.931,0,0,0,2.189,1.612,0,1.868,3.225,7.034,2.276,0,0,0,0,4.13,27.211,23.517,7.125,2.203,4.738,10.666,0,0.307,1.005,1.504,0,1.542,8.971,8.359,0,0,3.713,1.981,3.251,0,0,10.247,11.906,12.426,11.008,10.204,10.055,10.697,7.569,14.563,2.577,11.666,0,0,28.475,6.162,10.31,0,14.18,0,10.639,4.287,6.512,7.048,12.583,51.439,0,6.224,0,1.76,0,0,0,18.939,14.003,15.286,10.493,11.632,11.54,12.032,10.288,8.165,10.397,0,6.801,2.961,5.683,9.332,7.55,5.233,4.937,0,0.656,3.85,15.755,0,0,0,0.281,6.707,3.312,13.407,2.85,3.556,0.828,2.12,0,0,0,1.046,4.856,8.121,0,6.404,48.79,0,0,0,0,6.475,19.314,3.907,2.025,1.349,3.442,0,7.434,0,4.161,1.99,5.383,2.144,20.363,0,9.919,13.542,7.76,7.115,5.445,15.252,12.377,13.113,0,10.931,0,11.043,10.56,3.3,0,1.122,11.173,4.956,14.87,15.923,2.223,3.445,0.951,0.567,0,5.42,2.196,4.445,0,0,14.222,17.062,17.955,18.666,0,1.786,2.001,3.527,0,0,0.833,2.845,15.702,16.987,34.057,17.699,0,0,0.219,0,17.19,19.36,23.015,14.243,10.617,31.138,25.888,30.885,24.716,1.973,26.615,26.093,0,46.152,47.026,42.984,43.903,0.732,1.823,5.488,12.988,11.481,5.418,24.564,25.597,19.196,21.814,24.765,24.797,23.723,23.208,21.44,16.383,12.4,13.024,12.692,14.684,15.111,11.148,12.657,7.293,12.188,2.971,10.652,7.476,8.9,23.642,8.279,12.029,0,31.788,31.886,26.622,31.551,8.539,32.04,28.538,36.67,35.841,38.971,15.443,6.175,5.811,4.788,3.391,30.995,10.302,4.365,16.831,0,0.811,0.366,0.68,0,0.436,0,9.738,9.942,9.173,1.65,0,0,0,2.835,3.315,3.296,1.084,0,1.64,0,1.188,3.756,0.231,0,2.395,0,3.266,3.085,2.986,3.538,2.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516939229010001249.sgf,孙钰翔,한국바둑,0.135,0.078,0.11,0,0.49,0,0.183,0,0.026,0,0.741,0.169,0,0,0,0.463,0,0.177,0,0,0.854,0,0,0,1.191,0.395,0.611,1.126,4.396,0,4.533,0,1.722,0,0,0,0.803,0,0,4.673,7.116,3.245,0,1.218,3.444,2.596,0,0,4.515,3.558,3.098,4.262,5.161,5.104,5.14,4.892,6.105,4.75,6.397,3.16,1.958,0,2.51,0,2.126,1.135,8.522,2.619,2.786,2.813,4.761,1.328,2.78,2.543,4.934,0,4.836,1.857,0,2.302,6.328,8.502,7.593,2.693,7.521,4.48,6.194,5.805,1.052,0,0.578,0,6.357,0,1.544,1.462,2.288,2.787,2.839,6.578,2.074,6.292,1.133,0,4.556,0,1.717,0,7.656,0,1.489,0,4.543,3.402,20.835,0,0,1.817,0,0,20.72,0,14.337,7.492,5.696,8.427,28.083,22.98,21.908,16.242,22.266,21.832,13.134,0,4.117,5.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516941529010001233.sgf,123hui123,孙钰翔,0.006,0.179,0.058,0.08,0.137,0.452,1.112,0.694,0,1.065,0.392,0,1.666,7.226,0,0,1.092,5.85,0,1.913,6.536,0,5.453,0,6.586,0,8.197,0,2.607,2.026,4.295,0,2.302,3.781,3.364,2.501,1.163,4.018,0.469,9.144,8.933,0,1.197,5.387,0,2.697,0,0.831,3.006,2.784,0.486,8.146,10.79,4.254,19.548,0,5.943,6.89,0.732,6.677,1.119,0,6.313,24.033,0,0,1.091,12.363,13.657,9.916,0.567,4.086,0,2.377,0.123,0.422,26.355,0,13.472,0,12.202,0,5.56,0,1.517,0,5.475,0,3.171,0,0.254,0,4.158,0,1.096,0,2.447,0,2.127,0,2.507,0,4.218,0,13.01,13.258,0,0.387,0,0.606,1.587,2.791,2.443,0,3.375,0,2.295,1.405,1.377,0,0.239,1.104,5.608,0,6.013,0,2.446,3.547,10.194,0,1.926,0,2.134,15.98,12.517,0,0,18.984,19.016,0,0,0,1.58,6.302,10.108,7.221,3.867,0,1.724,2.931,0,0.836,6.714,7.288,7.196,9.077,7.112,8.517,4.9,3.271,4.578,4.566,7.546,0,12.387,13.351,7.201,3.17,0,15.509,0,1.987,0,1.777,1.321,2.696,4.331,1.51,4.309,0.565,4.682,0,2.904,4.286,12.331,20.432,0.369,0.864,0,6.183,0,33.184,0,4.035,7.012,1.669,0,2.716,1.733,7.594,7.323,0,2.392,0,5.28,6.913,2.414,0,8.385,7.356,12.324,7.935,0,2.588,1.576,3.596,3.085,3.651,4.133,4.056,1.897,1.01,1.17,2.081,0.599,2.386,1.256,3.624,1.66,2.237,0,0,0,0,1.555,0,4.696,1.837,0.973,2.426,1.794,2.266,1.368,2.147,2.885,3.157,2.159,5.981,5.531,0,1.038,0,0.639,4.382,0,0.951,0,0,1.201,1.471,2.345,0,0.276,0,2.075,2.045,1.945,2.023,0.178,1.182,0.294,0.224,0.267,0.155,0,0.18,0,0,0,0.963,1.076,0.056,1.213,0.456,0,0,18.681,0,3.989,0,2.631,3.617,0,0,1.032,1.171,1.151,0.51,0,1.306,1.425,1.434,1.393,1.311,1.409,1.371,1.429,1.364,1.439,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516945840010001774.sgf,孙钰翔,zzh610725,0.117,0.191,0.167,0.108,0.469,0.146,0,1.068,0.719,1.085,0.814,0,0.037,0.319,0,7.347,0,0,3.737,4.226,7.177,7.157,1.169,7.568,2.709,1.212,0,0.139,0,5.089,0,3.374,1.204,3.755,2.646,0,1.79,2.161,0,0,1.76,5.55,0,1.199,0.968,0,5.391,1.364,2.34,1.47,0,0.725,5.529,2.984,0,1.864,0,2.036,0,0,0.037,7.453,7.875,8.794,0,0,27.2,25.02,25.94,0,2.99,11.926,0,0,1.686,1.332,6.191,3.785,2.875,2.325,0.952,2.328,3.267,0.989,0,0.54,0.365,3.801,0.394,0,2.664,2.33,2.994,7.116,4.126,0,0.444,0,4.479,0,1.452,3.262,0,5.73,0,7.335,0,2.179,0.99,1.681,1.277,2.74,0,0,0,1.187,3.15,4.969,0,53.44,0,2.392,2.193,0,1.821,12.413,0,8.648,7.684,10.502,12.085,1.677,0,2.9,0,11.787,12.899,12.46,8.479,1.298,3.734,4.149,3.385,2.205,4.933,3.292,5.456,4.143,3.934,0.845,2.869,1.964,3.003,0,2.413,7.223,0,1.24,10.466,1.237,0.132,0,2.632,5.372,4.286,1.473,0,1.056,0,0.892,0,1.972,0.75,5.726,1.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517040752010001653.sgf,巭孬,孙钰翔,0.012,0.158,0.039,0.08,0,0,0.27,0,0,0.084,1.868,0.047,4.876,1.363,1.627,1.682,0,2.415,6.75,0,0,0,0.561,0,2.017,0,21.019,0,5.962,0,3.602,4.823,0,0,0,2.687,1.105,3.094,2.861,6.463,6.75,1.406,1.465,3.541,1.951,3.848,2.352,5.315,11.695,4.856,5.338,3.037,1.899,12.438,5.119,2.017,0.979,0.489,2.266,1.62,0,1.074,0,0.754,0,1.035,8.458,7.703,0,0.913,0.931,9.33,0,3.444,0,1.897,0,1.61,0,1.157,0,0,15.158,0,0,15.277,18.25,0,0.009,0,5.795,0,4.435,0,3.015,4.112,8.421,0,7.972,0,3.941,0,4.848,0,7.43,6.394,8.354,4.889,7.134,5.428,3.717,4.018,1.511,0,5.937,1.517,0,3.578,5.685,11.935,11.313,7.277,7.294,4.841,10.324,8.612,6.972,7.168,6.978,7.485,1.738,2.064,3.522,2.562,2.588,2.815,5.567,0,0,3.86,6.618,9.785,1.889,5.86,0,1.22,4.683,0,1.542,4.918,0,0,1.707,0,15.942,0,5.393,0,2.306,6.5,1.138,0,5.142,0,4.695,4.433,3.927,0,7.161,4.887,6.833,12.552,6.286,0,3.651,7.237,0.15,0,4.823,0,10.717,0,2.082,1.719,9.558,5.164,15.494,14.077,4.486,0,15.977,17.913,16.874,16.752,12.851,10.642,11.608,11.458,2.406,0,11.927,14.105,13.754,15.604,1.794,2.16,14.611,0,9.332,0,3.145,3.013,3.449,0,5.281,0,6.511,2.417,10.001,0,0,0,9.728,0,15.533,14.531,8.728,13.49,1.932,2.066,16.833,16.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516110646010001102.sgf,认真学习,hi99813,0.011,0.025,0,0,0.141,0.3,0.751,0.753,4.12,4.581,3.987,1.284,0,2.035,0.274,1.336,0.758,1.738,0.008,0.521,0,1.468,3.01,5.807,0,0.039,0,2.861,0,1.208,0.304,1.994,2.225,0,3.13,5.486,0,5.228,16.679,0.313,0.832,0,5.651,1.495,3.131,2.055,3.794,3.085,3.313,0,1.34,0,0,2.741,2.989,0,4.775,0,2.318,5.063,2.706,4.338,0,2.483,2.432,2.336,1.458,2.643,2.453,3.002,2.447,2.88,1.338,1.033,2.946,1.778,1.176,1.366,0,3.509,2.803,0,0,0,0,1.907,2.551,0,0.246,0.614,0.262,1.931,4.761,0,0.701,4.62,4.164,3.022,5.196,0,0.925,0.275,3.386,0,2.2,0.623,0,2.965,5.31,0,2.396,0,4.407,2.439,2.142,5.081,0,3.686,3.288,0,5.17,7.373,13.711,7.192,1.781,5.12,0,1.125,0,1.084,2.5,5.775,0,4.292,7.879,0,3.877,2.27,3.492,11.604,8.713,5.003,3.011,1.69,5.943,1.385,8.339,0,5.67,0,16.724,27.256,15.959,8.028,0,0,11.043,0,5.492,0,2.924,0,8.354,0,3.349,0,28.849,0,14.075,4.603,5.299,8.22,7.881,0,4.585,11.647,17.916,0,17.456,15.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516115668010001413.sgf,认真学习,qq888666,0.005,0.171,0,0,0.059,0.395,0.05,0,0.512,0.398,0.519,0.16,0,0,0.208,0.049,0,0.188,0.329,0,1.825,0.532,0.582,2.53,1.39,3.749,0,3.724,1.226,2.413,0,1.946,4.015,0.639,2.679,4.741,6.727,3.165,5.02,0.107,0,0.155,0,1.048,0,1.085,0,0.485,1.635,0,2.214,2.401,0,0,4.31,0,8.682,4.989,3.707,0,6.565,1.854,2.472,2.596,5.579,4.227,10.102,8.361,8.718,3.976,2.848,1.457,2.206,8.464,7.001,1.569,0,4.974,4.52,4.882,5.472,10.603,4.171,3.616,6.164,0.326,1.024,0,0,0,3.782,0,0,0,9.324,21.335,0,22.58,10.88,0,0,0,0,4.712,5.193,7.545,9.012,10.012,5.961,6.153,6.414,4.22,7.266,4.464,1.976,2.623,0,0.889,0,0.127,0,3.016,14.276,4.292,3.109,2.901,6.252,7.619,6.252,4.972,2.853,2.201,0.453,0,6.03,0,0.434,2.423,0.139,1.371,1.394,0.598,0.233,0,0.254,0.266,4.233,3.921,7.017,0,10.604,6.896,2.904,3.612,5.503,0,13.377,13.776,20.395,13.974,17.888,12.876,8.667,0,17.905,13.245,12.874,9.454,5.267,2.496,5.811,9.097,5.802,15.414,0,3.696,0,0,0,0,18.332,23.843,23.153,20.841,16.17,15.799,11.831,23.945,21.041,1.235,0,0.469,0,3.925,5.289,15.702,16.216,5.311,3.788,22.177,21.125,26.895,28.281,2.419,2.374,6.274,10.101,0,11.595,0,2.603,0,1.05,0,0,2.585,2.324,0,0.93,0.181,4.219,0,0.011,1.187,0,0,0,7.766,1.456,0,3.468,0,4.087,5.797,0.896,1.369,1.232,0,2.351,98.379,47.649,9.033,11.459,0,3.102,2.712,1.291,1.957,0.152,0,2.97,3.021,3.207,3.148,0.234,0,2.902,2.965,3.152,3.049,2.982,2.736,2.808,2.843,3.197,3.23,4,3.933,2.976,2.179,0.28,0,2.548,2.578,0.157,0,1.681,2.315,1.041,0.345,0,1.869,3.571,1.206,1.184,2.281,0.948,0.94,1.083,2.38,1.326,1.369,0.448,0.309,0.343,0.376,0,0,0,1.064,1.216,1.164,1.175,1.189,1.198,1.128,1.174,1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516119002010001982.sgf,认真学习,谦哥11,0,0.044,0,0,0.137,0.146,0.358,0.129,0.579,0.661,0.734,0.501,0.304,0,0.211,0.225,1.639,0,1.918,1.968,2.23,2.135,3.083,3.72,4.971,2.514,3.342,0,0.84,0,3.02,0,0,6.12,0,4.08,0,0.855,0,6.945,3.684,4.586,0,2.729,2.252,4.513,5.139,0.338,0,2.926,3.338,4.062,4.049,2.736,0,0,0,5.776,6.561,7.055,1.596,2.423,0.468,6.074,0,1.885,3.15,0,6.509,0,0,3.753,7.467,6.186,3.31,6.099,13.238,12.374,0,5.682,17.306,24.807,17.396,18.954,0,6.538,0,4.799,1.69,3.152,2.589,0.761,4.107,1.207,2.569,1.539,2.714,6.105,8,4.982,4.452,3.753,3.279,2.061,1.55,1.914,2.347,3.258,0,11.226,0,2.676,0,6.513,4.2,3.814,2.067,2.854,2.319,0,1.311,0,2.476,0.941,0,2.749,7.539,13.049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516200702010001381.sgf,认真学习,usumom,0.002,0.148,0.038,0.09,0.759,0,0.603,0,0.833,0.256,0.406,1.369,0.8,0.905,3.052,8.139,1.695,3.312,0,0.643,1.323,2.437,1.416,0.024,5.399,4.065,0,1.715,0.458,2.821,2.34,3.499,0,0.093,0,0,0.723,1.362,6.548,0,7.657,9.259,9.48,4.65,0.087,8.286,0,0.446,2.212,0.174,1.111,2.033,1.749,0,0,0.941,1.355,2.616,1.545,3.08,4.039,1.629,1.682,3.208,0,1.161,7.061,0,0.155,4.155,1.122,2.559,0,4.651,0,2.59,5.576,3.306,0,0.783,0.591,0.958,0.352,0.613,5.113,0,1.251,4.886,5.405,6.23,4.605,5.363,1.369,1.767,3.522,4.839,5.471,5.982,5.745,6.335,1.27,0,6.47,1.994,1.286,5.161,0,1.487,5.387,2.887,3.419,4.19,4.218,5.55,7.919,8.377,6.661,6.311,5.245,1.084,1.325,1.449,1.414,2.651,5.356,2.077,4.391,6.16,6.132,5.59,5.872,5.723,5.741,5.629,3.6,7.092,10.64,2.485,2.583,6.141,6.364,3.478,3.674,2.823,8.335,0,1.965,0,4.103,14.216,12.785,0,0.233,3.964,0.198,0,2.379,1.819,5.96,11.558,7.631,5.118,5.32,1.764,1.416,2.568,2.405,4.257,3.905,6.406,5.502,1.169,0,0,5.356,4.126,3.584,4.055,3.298,5.046,5.78,5.16,5.172,4.328,6.435,0.205,4.732,5.687,0.233,3.403,3.221,2.232,0,0.449,0.415,6.16,7.575,7.678,5.77,5.56,5.871,4.83,5.461,2.809,2.09,7.09,6.155,6.227,0,1.023,1.239,8.119,4.798,0,0,0.248,0.16,2.741,2.185,5.966,6.173,2.319,0.605,2.909,2.613,3.111,1.751,1.833,3.237,0,0.838,0,2.892,3.134,1.804,0,5.511,7.868,2.591,0,2.607,2.251,1.955,2.219,5.002,4.949,3.628,3.318,4.086,5.201,8.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517146841010001152.sgf,秋之美0102,135701,0.125,0,0.086,0,0.251,0.193,0,0,0,0.086,0.135,0.586,1.725,1.518,0,0.652,2.358,0,0.149,1.413,3.547,6.023,1.883,0.627,1.128,2.794,2.493,0,1.714,0,0,0,0,1.446,2.813,3.75,2.192,3.66,6.069,2.584,6.871,5.88,6.816,6.45,5.052,2.964,3.484,3.028,1.298,2.963,2.948,4.01,2.309,3.372,3.183,0,2.032,0,4.014,4.629,0,3.594,5.752,3.929,3.899,2.41,5.68,4.948,3.002,2.394,6.169,5.044,2.124,7.592,2.295,2.233,3.864,10.705,1.555,5.605,5.958,3.674,4.949,2.62,2.579,2.931,1.697,0.34,0,3.717,6.266,0.221,3.731,0.73,6.488,6.37,6.194,4.33,2.517,4.735,3.502,6.596,5.419,5.002,7.525,1.351,0.088,7.243,8.36,11.174,5.504,11.274,11.398,13.875,14.974,3.42,9.285,2.217,2.421,3.939,1.226,7.141,1.441,2.636,4.116,4.109,4.716,1.702,0,0,2.957,0,2.928,0,0.812,2.202,2.378,0.019,0.303,2.135,3.805,1.626,0.015,1.304,3.066,6.576,5.475,6.549,4.941,3.532,5.971,4.003,1.258,5.106,8.554,5.601,5.777,5.957,9.593,8.317,14.145,4.964,11.681,13.72,5.489,5.48,4.943,4.927,2.225,3.366,4.746,6.239,7.086,11.993,11.571,3.411,0.431,1.351,0.709,5.429,4.389,0,6.222,0,1.259,1.664,3.672,0,2.462,2.498,0.798,1.897,0,0,0,2.144,0,3.422,1.411,6.804,5.898,5.874,8.118,0,0.47,0,1.261,0,5.234,5.198,7.768,7.394,0,2.914,2.733,2.595,3.446,9.66,0,8.717,17.517,3.382,0,1.008,0.525,1.373,1.371,0.184,0.572,0.661,2.104,2.019,0.389,0.3,2.297,1.575,2.561,2.536,1.454,0.039,0.732,0.108,0,2.72,2.374,3.222,2.665,3.644,0.707,0,1.313,0,0.842,0.838,1.59,1.57,1.813,1.242,0.585,0,2.106,1.853,1.699,2.105,1.979,0.923,0,0,1.222,1.164,2.097,1.377,0.152,0,2.688,2.609,1.462,1.751,1.991,2.633,2.684,1.086,0,0.07,0.02,2.02,0,0,0.018,0,0.059,0.09,0.046,0.072,0,1.071,0,0,47.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516288890010001286.sgf,认真学习,pppppp09,0.017,0.052,0,0,0.136,0.213,0.158,0,0.282,0.435,3.358,0,0,2.014,0,1.025,0.228,0.6,5.212,0,0,3.838,0.379,0.629,0,2.787,0,1.722,10.467,3.934,0.725,2.572,0.97,0,0,1.73,1.259,0.951,0,0.167,2.741,3.44,6.43,0,2.6,0.783,1.649,1.294,1.989,1.096,1.449,0,1.129,2.793,0,0,5.438,0,0,0,4.007,0,7.467,1.73,5.188,0,5.549,0,0,15.689,21.464,5.854,5.24,4.117,0,0,0,1.964,0.664,47.362,46.535,48.7,37.464,30.725,9.679,2.682,3.3,4.724,12.426,1.002,0,0,0,0,0,0,2.608,1.156,2.501,1.628,5.821,3.382,0,3.208,6.055,0,0,1.101,1.974,0,0.623,0,2.92,1.989,6.248,0,0.853,0.258,0,0,3.584,3.845,4.955,2.161,1.066,0,3.777,0,8.407,1.718,11.687,5.546,4.016,1.514,3.681,4.919,3.996,0,6.474,6.969,9.21,1.669,1.092,0,3.006,0,4.654,5.103,6.124,3.216,16.491,11.393,14.479,14.146,13.532,10.666,13.477,13.207,17.795,15.495,13.157,12.465,14.983,14.348,11.838,13.745,14.626,14.902,10.648,10.883,4.137,0,16.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516425845010001684.sgf,认真学习,佛渡有缘01,0.004,0.041,0,0,0.134,0.125,0,0.255,0.381,4.436,0.099,0.392,1.669,0.265,1.662,7.795,1.815,2.383,1.927,2.191,0,1.343,1.478,2.014,2.002,1.811,1.617,4.431,4.517,0,0.428,1.01,1.631,1.64,2.169,0.513,1.454,6.371,2.491,4.669,6.135,0,0,0.763,9.485,1.578,3.19,1.953,0,0,0.214,16.406,13.397,10.846,11.719,9.257,6.098,3.784,2.972,0.47,6.952,6.455,7.858,5.972,7.366,0,5.449,17.191,19.171,4.971,0.286,11.773,15.544,0,0,17.443,20.268,16.831,15.413,15.797,15.06,7.821,13.11,12.728,15.754,15.819,4.643,7.664,4.804,4.42,5.828,5.195,5.917,5.428,0,12.882,4.107,9.738,8.562,8.269,9.114,3.725,3.054,2.671,0,6.023,0,1.803,0,17.965,25.209,18.317,22.817,17.654,19.778,21.063,19.026,16.636,19.245,23.889,23.699,20.534,25.113,28.343,27.55,23.807,24.395,29.46,30.412,18.947,19.026,22.361,20.658,0,3.657,0,4.016,5.743,0,2.099,6.174,8.538,7.673,0.243,0,1.337,0,1.574,0.296,5.678,0,38.024,0,0.62,0,8.279,8.798,7.801,8.413,9.527,3.899,5.118,3.841,1.605,0,0,0,2.683,1.638,7.632,5.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516427282010001006.sgf,狼行天下95,认真学习,0.014,0.055,0,0,0.133,0.125,0.877,1.213,0.727,0.311,1.125,1.984,1.022,0,0.528,0.747,4.843,1.28,2.057,1.25,2.522,2.952,0,0.352,5.289,7.136,0.204,0,0,2.05,4.245,3.058,1.886,2.099,2.8,2.633,0,1.592,3.625,0.8,1.407,0.363,0.091,4.017,2.226,4.377,4.761,3.858,2.491,3.813,3.248,2.515,1.889,1.188,3.705,3.804,8.087,3.668,1.014,1.661,3.27,1.427,0,0,0,7.241,0,0,6.984,6.659,9.092,5.165,7.645,5.712,3.783,8.09,3.595,2.639,4.347,3.652,3.205,2.787,0.614,2.13,0,0,0,2.649,4.548,0,1.109,6.363,0,4.385,5.31,0.443,1.997,0.888,10.04,4.31,2.693,3.097,5.14,4.909,2.898,3.629,5.063,4.864,15.524,9.96,10.905,8.623,10.469,11.621,10.349,13.022,17.396,15.746,12.299,12.085,9.64,12.124,13.644,18.036,0,2.919,0,1.634,0,3.719,6.855,8.928,0,2.946,2.896,2.136,2.41,0.611,1.076,1.667,1.474,0.79,1.351,4.444,5.409,0,0,3.05,0,1.595,5.427,2.82,1.662,0,7.186,10.132,3.255,0,6.352,1.018,1.811,2.966,3.231,1.422,0,1.92,0.328,5.118,3.753,0.064,0.177,5.227,3.945,5.8,3.044,2.967,5.069,6.559,2.783,0.537,3.357,0.517,4.284,5.346,0.418,1.316,0,3.539,2.199,1.722,1.772,4.485,4.138,4.142,0,1.459,2.382,0.526,0,0.896,0,1.714,0,0.294,0,1.276,7.132,0,2.353,2.877,4.169,3.459,3.411,2.779,2.439,2.097,3.174,1.767,2.759,3.897,3.741,3.723,2.864,2.731,1.967,2.941,3.824,2.216,0.835,0.892,1.801,1.937,1.952,1.539,0,0,3.022,1.045,0.737,0.197,0,0,2.657,0.818,0.804,0.116,0,3.239,3.259,1.264,1.241,0.276,0.152,0.376,0,1.955,2.088,0.387,0,2.049,0.517,0,1.4,0,0,0,0.192,0.116,0.385,0.167,1.173,1.071,1.044,1.691,1.716,2.04,2.067,1.085,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
